Chi_tieu,Gia_tri,Don_vi
- Công ty TNHH Đầu Tư Kinh Doanh Bất Động SảnHùng Anh Năm (là “Công ty Cổ phần Đầu Tư Pháttriển Bất Động Sản Hùng Anh Năm” trước ngày mua),81885000000,VND
- Công ty Cổ phần Đầu tư Phát triển Bất động sảnĐông Sài Gòn,6000000000,VND
- Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốcSài Gòn Thương Tín,4000000000,VND
- Công ty Cổ phần May Tiến Phát,917306000000,VND
- Công ty Cổ phần Thành Thành Nam,88000000000,VND
- Công ty Cổ phần Đầu tư Bất động sản 66,85700000000,VND
- Công ty Cổ phần Toàn Hải Vân,18094000000,VND
- Công ty Cổ phần Đầu tư Kiến trúc Xây dựngToàn Thịnh Phát,6525694445,VND
- Công ty TNHH SX-XD-DV Hoa Đồng,5100000000,VND
- Công ty Cổ phần Thực phẩm CJ Cầu Tre,156000000000,VND
- Công ty TNHH Thương mại - Dịch vụ Kinh doanhĐịa Ốc Việt R.E.M.A.X,50000000000,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Sơn Nhất,28100000000,VND
- Công ty Cổ phần Thương Mại Hải Phòng Plaza,350000000,VND
