Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnMay Tiến Phát,1425819250000,VND
Công ty TNHH Sản xuất Xây dựng Dịch vụ Hoa Đồng,287919200000,VND
Công ty Cổ phần Đầu tư Bất động sản 66,104420000000,VND
Công ty Cổ phần Thành Thành Nam,88500000000,VND
Công ty Cổ phần Toàn Hải Vân,48000000000,VND
Bà Huỳnh Thảo Linh,41500000000,VND
Công ty Cổ phần Đầu tư Phát triển Tân Sơn Nhất,35540000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,8580000000,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,6525694445,VND
Công ty Cổ Phần Toàn Hải Vân,657283252584,VND
Công ty Cổ phần May Tiến Phát,252480306360,VND
Công ty Cổ phần Thành Thành Nam,57350000000,VND
Công ty Cổ phần Thành Thành Nam,16709760273,VND
Bà Huỳnh Thảo Linh,27649646183,VND
Công ty Cổ phần Đầu Tư Bất động sản 66,22989318503,VND
Tạm ứng phục vụ công tác đến bù,19328525169,VND
Tạm ứng phục vụ công tác đến bù,16552871697,VND
Công ty Cổ phần Đầu tư Phát triển Tân Sơn Nhất,9732649890,VND
Công ty Cổ phần Sản xuất Xây dựng Dịch vụ Hoa Đồng,5158325755,VND
Ông Vũ Quốc Thái,5000000000,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,2915416044,VND
Ông Bùi Tiến Thắng,2039200000,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,1856698313,VND
Công ty TNHH MTV Kỹ thuật Xây Dựng Toàn Thịnh Phát,179190000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,123047014,VND
Công ty Cổ phần Đầu tư Tín Nghĩa Á Châu,61397275,VND
Công ty Cổ phần Đầu tư SVG,20000000,VND
Ông Đăng Hồng Anh,11717230,VND
