Chi_tieu,Gia_tri,Don_vi
Giá vốn từ chuyển nhượng bất động sản,87939796893,VND
Giá vốn từ bán hàng hóa,155626218500,VND
Giá vốn từ dịch vụ cho thuê,138241727522,VND
Dự phòng giảm giá hàng tồn kho,6571109430,VND
Giá vốn từ dịch vụ xây dựng,307500664060,VND
Giá vốn từ dịch vụ bất động sản,34472837067,VND
Lãi tiền gửi,3514165835,VND
Lãi cho vay,161353810202,VND
Lãi chuyển nhượng vốn và lãi từ hoạt động đầu tư (i),101814040381,VND
Lãi mua bán chứng khoán,1349018,VND
Lãi từ hợp đồng hợp tác kinh doanh,430309521,VND
"Cổ tức, lợi nhuận được chia",2024361500,VND
