Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8973003089584,VND
I. Tiền và các khoản tương đương tiền,83538083050,VND
1. Tiền,61210930784,VND
2. Các khoản tương đương tiền,22327152266,VND
II. Đầu tư tài chính ngắn hạn,100501261233,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,100501261233,VND
III. Các khoản phải thu ngắn hạn,4608397414474,VND
1. Phải thu ngắn hạn của khách hàng,555962421158,VND
2. Trả trước cho người bán ngắn hạn,1352772211492,VND
3. Phải thu về cho vay ngắn hạn,2089640340332,VND
4. Phải thu ngắn hạn khác,610111667010,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-89225518,VND
IV. Hàng tồn kho,4159537510162,VND
1. Hàng tồn kho,4159537510162,VND
V. Tài sản ngắn hạn khác,21028820665,VND
1. Chi phí trả trước ngắn hạn,1221307716,VND
2. Thuế giá trị gia tăng được khấu trừ,12473430082,VND
3. Thuế và các khoản khác phải thu Nhà nước,7334082867,VND
B. TÀI SẢN DÀI HẠN,1911874324969,VND
I. Các khoản phải thu dài hạn,331350049457,VND
1. Trả trước cho người bán dài hạn,2432660940,VND
2. Phải thu về cho vay dài hạn,616666659,VND
3. Phải thu dài hạn khác,328300721858,VND
II. Tài sản cố định,213095454249,VND
1. Tài sản cố định hữu hình,4808400424,VND
Nguyên giá,15740606478,VND
Giá trị khấu hao lũy kế,-10932206054,VND
3. Tài sản cố định vô hình,208287053825,VND
Nguyên giá,226008226695,VND
Giá trị hao mòn lũy kế,-17721172870,VND
III. Bất động sản đầu tư,557362259382,VND
1. Nguyên giá,576757016615,VND
2. Giá trị khấu hao lũy kế,-19394757233,VND
IV. Tài sản dở dang dài hạn,1635679640,VND
1. Chi phí xây dựng cơ bản dở dang,1635679640,VND
V. Đầu tư tài chính dài hạn,405749063496,VND
1. Đầu tư vào công ty liên kết,145907427496,VND
2. Đầu tư góp vốn vào đơn vị khác,259841636000,VND
VI. Tài sản dài hạn khác,402681818745,VND
1. Chi phí trả trước dài hạn,288066771215,VND
2. Lợi thể thương mại,114615047530,VND
TỔNG CỘNG TÀI SẢN,10884877414553,VND
C. NỘ PHÁI TRẢ,6147209710070,VND
I. Nợ ngắn hạn,4912998633069,VND
1. Phải trả người bán ngắn hạn,150989947810,VND
2. Người mua trả tiền trước ngắn hạn,1231294824170,VND
3. Thuế và các khoản phải nộp Nhà nước,94228902926,VND
4. Phải trả người lao động,1712985104,VND
5. Chi phí phải trả ngắn hạn,289307619314,VND
6. Doanh thu chưa thực hiện ngắn hạn,79960193351,VND
7. Phải trả ngắn hạn khác,1712251807582,VND
8. Vay ngắn hạn,1338275937998,VND
"9. Quỹ khen thưởng, phúc lợi",14976414814,VND
II. Nợ dài hạn,1234211077001,VND
1. Chi phí phải trả dài hạn,135775179400,VND
2. Doanh thu chưa thực hiện dài hạn,38328609409,VND
3. Phải trả dài hạn khác,54468018118,VND
4. Vay và nợ dài hạn,920482676120,VND
5. Thuế thu nhập hoãn lại phải trả,85156593954,VND
D. VỐN CHỦ SỞ HỮU,4737667704483,VND
I. Vốn chủ sở hữu,4737667704483,VND
1. Vốn cổ phần,3392226750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3392226750000,VND
2. Thắng dư vốn cổ phần,333257781211,VND
4. Quỹ đầu tư phát triển,134240908893,VND
5. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
6. Lợi nhuận sau thuế chưa phân phối,621355873192,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,347103464136,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,274252409056,VND
7. Lợi ích cổ đông không kiểm soát,231696098665,VND
TỔNG CỘNG NGUỒN VỐN,10884877414553,VND
