Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6722441165232,VND
I. Tiền và các khoản tương đương tiền,40948032398,VND
1. Tiền,26318505243,VND
2. Các khoản tương đương tiền,14629527155,VND
II. Đầu tư tài chính ngắn hạn,90949087204,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,90949087204,VND
III. Các khoản phải thu ngắn hạn,3768025429793,VND
1. Phải thu ngắn hạn của khách hàng,241137045987,VND
2. Trả trước cho người bán ngắn hạn,652232599725,VND
3. Phải thu về cho vay ngắn hạn,2030683588834,VND
4. Phải thu ngắn hạn khác,846125364173,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2153168926,VND
IV. Hàng tồn kho,2795520723543,VND
1. Hàng tồn kho,2796989971100,VND
2. Dự phòng giảm giá hàng tồn kho,-1469247557,VND
V. Tài sản ngắn hạn khác,26997892294,VND
1. Chi phí trả trước ngắn hạn,10909706828,VND
2. Thuế giá trị gia tăng được khấu trừ,15300761760,VND
3. Thuế và các khoản khác phải thu Nhà nước,787423706,VND
B. TÀI SẢN DÀI HẠN,3074821910075,VND
I. Các khoản phải thu dài hạn,1061098085640,VND
1. Trả trước cho người bán dài hạn,696817582,VND
2. Phải thu dài hạn khác,1060401268058,VND
II. Tài sản cố định,206981143584,VND
1. Tài sản cố định hữu hình,2410285509,VND
Nguyên giá,15831326449,VND
Giá trị khấu hao lũy kế,-13421040940,VND
2. Tài sản cố định thuê tài chính,2180785344,VND
Nguyên giá,2426950909,VND
Giá trị hao mòn lũy kế,-246165565,VND
3. Tài sản cố định vô hình,202390072731,VND
Nguyên giá,231550780212,VND
Giá trị hao mòn lũy kế,-29160707481,VND
III. Bất động sản đầu tư,604547333304,VND
1. Nguyên giá,674101555753,VND
2. Giá trị khấu hao lũy kế,-69554222449,VND
IV. Tài sản dở dang dài hạn,2757775000,VND
1. Chi phí xây dựng cơ bản dở dang,2757775000,VND
V. Đầu tư tài chính dài hạn,874821023292,VND
1. Đầu tư vào công ty liên kết,114893304688,VND
2. Đầu tư góp vốn vào đơn vị khác,755519262584,VND
3. Dự phòng cho đầu tư dài hạn,-591543980,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,324616549255,VND
1. Chi phí trả trước dài hạn,234449445189,VND
2. Tài sản thuế hoan lại,2520303014,VND
3. Lợi thế thương mại,87646801052,VND
TỔNG CỘNG TÀI SẢN,9797263075307,VND
C. NỘ PHẢI TRÀ,4764371280314,VND
I. Nợ ngắn hạn,3438051200150,VND
1. Phải trả người bán ngắn hạn,85149670637,VND
2. Người mua trả tiền trước ngắn hạn,1355558480195,VND
3. Thuế và các khoản phải nộp Nhà nước,143610672116,VND
4. Phải trả người lao động,1335486470,VND
5. Chi phí phải trả ngắn hạn,368653201923,VND
6. Doanh thu chưa thực hiện ngắn hạn,42075977370,VND
7. Phải trả ngắn hạn khác,619214366290,VND
8. Vay ngắn hạn,788219626607,VND
"9. Quỹ khen thưởng, phúc lợi",34233718542,VND
II. Nợ dài hạn,1326320080164,VND
1. Chi phí phải trả dài hạn,133063083199,VND
2. Doanh thu chưa thực hiện dài hạn,14267606057,VND
3. Phải trả dài hạn khác,301984214034,VND
4. Vay và nợ dài hạn,777851644675,VND
5. Thuế thu nhập hoãn lại phải trả,99153532199,VND
D. VỐN CHỦ SỞ HỮU,5032891794993,VND
I. Vốn chủ sở hữu,5032891794993,VND
1. Vốn cổ phần,3663563030000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3663563030000,VND
2. Thắng dư vốn cổ phần,333257781211,VND
3. Quỹ đầu tư phát triển,150121777502,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,661111130027,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,473970795076,VND
- Lợi nhuận sau thuế chưa phân phối trong năm,187140334951,VND
6. Lợi ích cổ đông không kiểm soát,199947783731,VND
TỔNG CỘNG NGUỒN VỐN,9797263075307,VND
