Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,455466711832,VND
Công ty TNHH Đầu tư Thương mại Long Sơn,69380360581,VND
Công ty Cổ phần Đầu tư Xây dựng Hùng Anh,67877397000,VND
Thương Tín,32134103945,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,26000000000,VND
Công ty Dịch vụ Công ích Quận 4,23909892689,VND
Công ty TNHH Thương Tín – CJ Cầu Tre,13671000000,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,5093620640,VND
Công ty Cổ phần Đầu tư Xây dựng Hùng Anh Năm,3818100000,VND
Các khách hàng khác,102798111515,VND
