Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Toàn Hải Vân,-54732893634,VND
Công ty Cổ phần Toàn Hải Vân,-145096748450,VND
Công ty Cổ phần May Tiến Phát,-20000000000,VND
Công ty Cổ phần Toàn Hải Vân,-139856014647,VND
Công ty Cổ phần Toàn Hải Vân,-1324358747,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,-2348857052,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-65046392075,VND
Công ty Cổ phần Khai thác Và Quản lý Khu công nghiệp Đặng Huỳnh,-4580694302,VND
Công ty Cổ phần Khai thác Và Quản lý Khu công nghiệp Đặng Huỳnh,-5000000000,VND
Công ty Cổ phần Công nghiệp Phụ trợ S&D,-4921579000,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm công nghiệp Tân Hội,-212439450,VND
Công ty Cổ phần May Tiến Phát,-838184620,VND
Công ty Cổ phần Đầu tư Thành Thành Công,-22280000000,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,-183117386180,VND
Công ty Cổ phần Khai thác Và Quản lý Khu công nghiệp Đặng Huỳnh,-226335000000,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm Công nghiệp Tân Hội,-11560000000,VND
Bà Huỳnh Bích Ngọc,-16666500000,VND
