Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnToàn Hải Vân,753101113428,VND
Đặt cọc mua nhà phố thương mại,311050590690,VND
Công ty Cổ phầnToàn Hải Vân,198800000000,VND
Công ty Cổ phầnToàn Hải Vân,144900000000,VND
Công ty Cổ phầnToàn Hải Vân,144650000000,VND
Công ty Cổ phầnToàn Hải Vân,54838634246,VND
Công ty Cổ phầnToàn Hải Vân,54198314520,VND
Công ty Cổ phầnToàn Hải Vân,51000000000,VND
Công ty Cổ phầnToàn Hải Vân,14327000000,VND
Công ty Cổ phầnToàn Hải Vân,463706265,VND
Công ty Cổ phần May Tiến Phát,422928000000,VND
Công ty Cổ phần May Tiến Phát,207540000000,VND
Công ty Cổ phần May Tiến Phát,109630000000,VND
Công ty Cổ phần May Tiến Phát,27936424653,VND
Công ty Cổ phần May Tiến Phát,2244842040,VND
Công ty Cổ phần May Tiến Phát,1298994199,VND
Công ty Cổ phần Đầu tư Thành Thành Công,343200000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,129200000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,16330416439,VND
Công ty Cổ phần Đầu tư Thành Thành Công,15627646000,VND
Công ty Cổ phần Thương Tín Tàu Quốc,187904778768,VND
Công ty Cổ phần Thương Tín Tàu Quốc,136526988600,VND
Công ty Cổ phần Thương Tín Tàu Quốc,7215455268,VND
Công ty Cổ phần Thương Tín Tàu Quốc,589305406,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,180000000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,28467000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,26640000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,25085424654,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,1590504412,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,80000000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,28940837943,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,10020000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,2819155154,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,1743064113,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,1123470287,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,520000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,322810831,VND
