Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Thành Thành Công,272700000000,%
Công ty Cổ phần Khu Công Nghiệp Thành Thành Công,50000000000,%
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,33230000000,%
Bà Huỳnh Bích Ngọc,16666500000,%
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,8500000000,%
Công ty Cổ phần Thành Thành Nam,5000000000,%
Công ty TNHH MTV TTC Land Retail Management,425000000,%
TỔNG CỘNG,386521500000,%
Bà Huỳnh Bích NgọcÔng Đăng Hồng AnhÔng Võ Quốc Khánh,1150000000,%
Bà Huỳnh Bích NgọcÔng Đăng Hồng AnhÔng Võ Quốc Khánh,973077235,%
Bà Huỳnh Bích NgọcÔng Đăng Hồng AnhÔng Võ Quốc Khánh,884615847,%
Ông Nguyễn Thành ChươngÔng Hoàng Mạnh Tiến,383333663,%
Thành viên độc lập HDQT kiểm Chủ tịch UBKT,383333663,%
TỔNG CÔNG,3774360408,%
