Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Bất động sản TTC Land Hưng Điền,9082000000,VND
Công ty Cổ phần Đầu tư Xây dựng Hùng Anh,2000000000,VND
Thành viên HDQT đến ngày 26 tháng 4 năm 2021,1116057747,VND
Công ty Cổ phần Đầu tư Bất động sản Kim Thành,1063042465,VND
Công ty TNHH MTV Đầu tư Phát triển Bất động sản Hùng Anh Năm,968938757,VND
Ông Trần Lam Thông,695000000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,640553705,VND
Công ty TNHH Thương Tín - CJ,539000000,VND
Công ty TNHH MTV TTC Land Retail Management,177675208,VND
Công ty Cổ phần Khai thác và Quản lý Khu Công nghiệp Đặng Huỳnh,244500000000,VND
Công ty Cổ phần May Tiến Phát,870000000000,VND
Công ty Cổ phần Đầu tư Bất động sản 66,61200000000,VND
Công ty Cổ phần Đầu tư Phát triển Tân Sơn Nhất,57640000000,VND
Công ty Cổ phần Thành Thành Nam,47912018000,VND
Công ty Cổ phần Mai Lan,33636000000,VND
Công ty Cổ phần Năng lượng TTC,24000000000,VND
Công ty Cổ phần Toàn Hải Vân,21500000000,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,6525694445,VND
Công ty Cổ phần Sản xuất Xây dựng Dịch vụ Hoa Đồng,825000000,VND
Thành viên HDQT đến ngày 26 tháng 4 năm 2021,15598845238,VND
Công ty Cổ phần Đầu tư Bất động sản Kim Thành,7300000000,VND
Công ty TNHH MTV TTC Land Retail Management,430000000,VND
