Chi_tieu,Gia_tri,Don_vi
Vốn đầu tư của Nhà nước,38708428190000,VND
Các cổ đông khác,1291571810000,VND
+ Vốn góp đầu năm,40000000000000,VND
+ Vốn góp cuối năm,40000000000000,VND
Quỹ đầu tư phát triển,3445109742483,VND
Quỹ khác thuộc vốn chủ sở hữu,6986344327,VND
Chênh lệch đánh giá lại tài sản do cổ phần hóa,-1576525667264,VND
Chênh lệch tỷ giá do chuyển đổi báo cáo tài chính,1027509033695,VND
- Nguồn kinh phí đầu năm,-103318115747,VND
- Nguồn kinh phí được cấp trong năm,77466680059,VND
- Chỉ sự nghiệp,-77911130375,VND
- Nguồn kinh phí còn lại cuối năm,-103762566063,VND
a. Tài sản thuê ngoài b. Tài sản nhận giữ hộ,131433689253,VND
"- Vật tư hàng hóa nhận giữ hộ, nhận gia công",131433689253,VND
c. Ngoại tệ các loại - Ngoại tệ USD,39607605,VND
- Ngoại tệ EUR,562,VND
- Ngoại tệ KHR,1392120868,VND
- Ngoại tệ khác,240273,VND
d. Nợ khó đòi đã xử lý,64858239246,VND
