Chi_tieu,Gia_tri,Don_vi
Bên liên quan,122369413274,VND
- Công ty TNHH MTV Cao su Lộc Ninh,14174785989,VND
"- C.R.C.K.2 APHIVATH CAOUTCHOUC CO., LTD",29241636480,VND
- Công ty TNHH MTV Cao su Chư Prông,10144764000,VND
- Công ty TNHH MTV Cao Su Mang Yang,7101863999,VND
- Viện nghiên cứu cao su,14548328400,VND
- Bên liên quan khác,47158034406,VND
Bên khác,6333666995,VND
- Công ty Cổ phần Thương mại Dịch Vụ Xuất nhập khẩu và Du lịch Cược Sống Việt,1336280000,VND
- Phải trả người bán khác,4997386995,VND
