Chi_tieu,Gia_tri,Don_vi
Phải nộp,541785333881,VND
- Thuế giá trị gia tăng nội địa,70528984477,VND
- Thuế giá trị gia tăng nhập khẩu,51715883,VND
"- Thuế xuất khẩu, nhập khẩu",404475699,VND
- Thuế tiêu thụ đặc biệt,1359337683,VND
- Thuế thu nhập doanh nghiệp,288662808641,VND
- Thuế tài nguyên,6823107430,VND
"- Thuế nhà đất, tiền thuê đất",72138305664,VND
- Thuế bảo vệ môi trường,959211770,VND
- Thuế thu nhập cá nhân,13454924897,VND
- Các loại thuế khác,79037808594,VND
"- Các khoản phí, lệ phí và các khoản phải nộp khác",8364653143,VND
