Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,43130146435651,VND
- Tăng trong năm trước,1241755635236,VND
- Lãi/lỗ trong năm trước,2796603372200,VND
- Tăng đo điều chỉnh cổ phần hóa,367730776945,VND
- Giảm trong năm trước,-2492069166528,VND
- Giảm khác,0,VND
Số dư đầu năm nay,45044167053504,VND
- Tăng trong năm nay,1372184620398,VND
- Lãi/lỗ trong năm nay,3935807324392,VND
- Tăng đo điều chỉnh cổ phần hóa,2479543720166,VND
- Tăng khác,0,VND
- Giảm trong năm nay,-4297276848075,VND
- Giảm đo điều chỉnh cổ phần hóa,-644746640000,VND
- Giảm khác,0,VND
Số dư cuối năm nay,47889679230385,VND
