Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,19824571120198,
2. Các khoản giảm trừ doanh thu,20576479295,
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (01 - 02),19803994640903,
4. Giá vốn hàng bán,15181007915080,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (10 - 11),4622986725823,
6. Doanh thu hoạt động tài chính,731503482589,
7. Chi phí tài chính,791941121240,
Trong đó: Chi phí lãi vay,661091404583,
"8. Phân lãi hoặc lỗ trong công ty liên doanh, liên kết",413725488527,
9. Chi phí bán hàng,428985755430,
10. Chi phí quản lý doanh nghiệp,1629362325645,
11. Lợi nhuận thuần từ hoạt động kinh doanh (20+21-22+24-25-26),2917926494624,
12. Thu nhập khác,1923461761424,
13. Chi phí khác,186076522849,
14. Lợi nhuận khác (31 - 32),1737385238575,
15. Tổng lợi nhuận kế toán trước thuế (30+40),4655311733199,
16. Chi phí thuế TNDN hiện hành,857705225613,
17. Chi phí thuế TNDN hoãn lại,-35751304570,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (50-51-52),3833357812156,
19. Lợi nhuận sau thuế của công ty mẹ,3250179658471,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,583178153685,
21. Lãi cơ bản trên cổ phiếu,813,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,813,VND/co phieu
