Chi_tieu,Gia_tri,Don_vi
Doanh thu phí quản lý ngành,50699125840,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,8595763120,VND
- Công ty TNHH MTV Cao su Bình Long,5878127367,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,9011878177,VND
- Công ty TNHH MTV Cao su Lộc Ninh,3874325786,VND
- Công ty TNHH MTV Cao su Phú Riếng,8026028407,VND
- Công ty TNHH MTV Cao su Krong Buk,419637953,VND
- Công ty TNHH MTV Cao su Eah Leo,1978179322,VND
- Công ty TNHH MTV Cao su Chư Prông,2186415812,VND
- Công ty TNHH MTV Cao su Chư Sê,923616649,VND
- Công ty TNHH MTV Cao su Kon Tum,3717758716,VND
- Công ty TNHH MTV Cao su Mang Yang,1399761244,VND
- Công ty TNHH MTV Cao su Chư Pãh,2437760882,VND
- Công ty TNHH MTV Cao su Quảng Trị,282662248,VND
- Công ty TNHH MTV Cao su Bình Thuận,1967210157,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,25005443676,VND
- Công ty TNHH MTV Cao Su Mang Yang,9270000,VND
- Công ty TNHH MTV Cao su Phú Riếng,594205822,VND
- Công ty TNHH MTV TCT Cao su Đồng Nai,176107273,VND
- Công ty Cổ phần Cao su Bến Thành,22884402400,VND
- Xí nghiệp Liên doanh Visorutex,132840000,VND
- Công ty CP Cao su Việt Lào,118670399,VND
- Công ty CP Gỗ MDF VRG Quảng Trị,44548364,VND
