Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Thống Nhất,86200905273,
- Công ty TNHH Nghiên cứu Khoa học và Sản xuất Thực nghiệm Cao su (Visorutex),2616215833,
- Công ty Cổ phần Đầu tư Xây dựng Cơ sở Hạ tầng Bình Phước,66726794166,
- Công ty Cổ phần Gỗ MDF VRG - Dongwha,665746657103,
- Công ty Cổ phần Đầu tư Phát triển VRG Long Thành,415288435513,
- Công ty Cổ phần Cao su Thành phố Hồ Chí Minh,30684513921,
- Công ty Cổ phần Cao su Bến Thành,106277272107,
- Công ty Cổ phần Xây dựng Cao su Đồng Nai,11155495521,
- Công ty Cổ phần Lộc Thịnh,36107044853,
- Công ty Cổ phần Chế biến Gỗ Cao su Chư Pãh,7783844443,
