Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,798280448937,
Các khoản điều chỉnh tăng,1834423962,
- Chi phí không hợp lệ,825922816,
- Lỗ CLTG do đánh giá lại khoản mục tiền tệ cuối năm trước,1008501146,
Các khoản điều chỉnh giảm,-587263146634,
"- Cổ tức, lợi nhuận được chia",-292931946357,
- Lợi nhuận vốn NN được chia từ các công ty con 100% vốn NN,-292620964825,%
- Lãi CLTG do đánh giá lại khoản mục tiền tệ cuối năm nay,-1710235452,
Thu nhập chịu thuế TNDN,212851726265,
Chuyển lỗ các năm trước,-168731799326,
Thu nhập tính thuế TNDN,44119926939,
Thuế suất thuế TNDN,20,%
Thuế TNDN truy thu năm 2015,36585176,
Chi phí thuế thu nhập doanh nghiệp hiện hành,8860570564,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,-19291628548,
Thuế thu nhập doanh nghiệp đã nộp trong năm,-36585176,
Thuế TNDN phải nộp cuối năm của hoạt động kinh doanh chính,-10467643160,
Thuế suất thuế TNDN,20,%
Tổng chi phí thuế TNDN hiện hành,8860570564,
Tổng thuế TNDN phải nộp cuối năm,-10467643160,
