Chi_tieu,Gia_tri,Don_vi
- Lãi vay phải trả,83438173613,VND
- Trích trước tiền thuê đất,16822415017,VND
- Trích trước chi phí dịch vụ thuê ngoài,1877508789,VND
- Chi phí khác,282256105477,VND
- Trích trước giá vốn khu công nghiệp,185195828137,VND
- Chi phí khác,147443767795,VND
"- Doanh thu bán sản phẩm, hàng hóa, dịch vụ",39183658618,VND
"- Doanh thu cho thuê hạ tầng, khu dân cư",302357214614,VND
"- Doanh thu bán sản phẩm, hàng hóa, dịch vụ",3230585284,VND
"- Doanh thu cho thuê hạ tầng, khu dân cư",8944245194914,VND
