Chi_tieu,Gia_tri,Don_vi
Cổ phiếu của Công ty CP Đầu tư Sài Gòn VRG,3222296,
Cổ phiếu của Công ty CP Khu Công nghiệp Nam Tân Uyên,1633500,
Doanh thu bán hàng hoá,2160015145084,
Doanh thu cung cấp dịch vụ,22745272572,
Doanh thu khác.,57123281960,
Trong đó: Doanh thu đối với các bên liên quan(Xem thông tin chi tiết tại Thuyết minh 33),81479150343,
Giá vốn của hàng hóa đã bán,2144229435976,
Giá vốn của dịch vụ đã cung cấp,3521183301,
Trong đó: Mua hàng từ các bên liên quan(Xem thông tin chi tiết tại Thuyết minh 33),2125027968201,
"Lãi tiền gửi, tiền cho vay",213120449225,
"Cổ tức, lợi nhuận được chia",761371139986,
Lãi chênh lệch tỷ giá do đánh giá lại số dư cuối năm,41982982,
Lãi chênh lệch tỷ giá phát sinh trong năm,4522630721,
Lợi nhuận được chia từ các công ty con đầu tư 100% vốn,760464243941,%
Trong đó: Doanh thu tài chính từ các bên liên quan(Xem thông tin chi tiết tại Thuyết minh 33),1546115005340,
