Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,422233012542,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,422233012542,VND
4. Giá vốn hàng bán,343784273619,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,78448738923,VND
6. Doanh thu hoạt động tài chính,759757625615,VND
7. Chi phí tài chính,10022715231,VND
Trong đó: Chi phí lãi vay,31911090815,VND
8. Chi phí bán hàng,3591360587,VND
9. Chi phí quản lý doanh nghiệp,153059805226,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,671532483494,VND
11. Thu nhập khác,131823834376,VND
12. Chi phí khác,5075868933,VND
13. Lợi nhuận khác,126747965443,VND
14. Tổng lợi nhuận kế toán trước thuế,798280448937,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,8860570564,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,789419878373,VND
