Chi_tieu,Gia_tri,Don_vi
- Lãi vay phải trả,110210497243,
- Trích trước tiền thuê đất,5395585866,
- Trích trước chi phí dịch vụ thuê ngoại,11812408180,
- Trích trước giá vốn khu công nghiệp và chi phí khác,316542503119,
- Trích trước tiền thuê đất,97925099263,
- Chi phí khác,341063833899,
"- Doanh thu bán sản phẩm, hàng hóa, dịch vụ",38445845288,
"- Doanh thu cho thuê hạ tầng, khu dân cư",344210401983,
"- Doanh thu bán sản phẩm, hàng hóa, dịch vụ",19754049925,
"- Doanh thu cho thuê hạ tầng, khu dân cư",9075640110066,
- Tài sản thừa chờ giải quyết,6944987821,
- Kinh phí công đoàn,17443084730,
- Các khoản bảo hiểm bắt buộc,15064290214,
- Phải trả về cổ phần hoá,75109000000,
"- Nhận ký quỹ, ký cược ngắn hạn",74799117691,
"- Cổ tức, lợi nhuận phải trả",116033674743,
"- Các khoản phải trả, phải nộp khác",803038561279,
"- Nhận ký quỹ, ký cược dài hạn",51614824708,
"- Các khoản phải trả, phải nộp khác",121757538388,
