Chi_tieu,Gia_tri,Don_vi
- Doanh thu sản xuất và kinh doanh mủ cao su,20380976879748,VND
- Doanh thu sản xuất và kinh doanh các sản phẩm từ cao su,820050999272,VND
- Doanh thu chế biến gỗ,2087073224244,VND
"- Doanh thu kinh doanh bất động sản, cơ sở hạ tầng",741714023713,VND
- Doanh thu dịch vụ duy tu bảo dưỡng hạ tầng KCN,44909631009,VND
"- Doanh thu dịch vụ kinh doanh điện, nước",78176443181,VND
"- Doanh thu dịch vụ du lịch, nhà hàng, khách sạn",500000000,VND
- Doanh thu từ kinh doanh điện năng,552247204380,VND
- Doanh thu bán hàng hóa và cung cấp dịch vụ khác,1561368327349,VND
- Chiết khấu thương mại,20408787126,VND
- Giảm giá hàng bán,2433928768,VND
- Hàng bán bị trả lại,2229902157,VND
- Doanh thu thuần sản xuất và kinh doanh mủ cao su,20355904261697,VND
- Doanh thu thuần sản xuất và kinh doanh các sản phẩm từ cao su,820050999272,VND
- Doanh thu thuần chế biến gỗ,2087073224244,VND
"- Doanh thu thuần kinh doanh bất động sản, cơ sở hạ tầng",741714023713,VND
- Doanh thu thuần dịch vụ duy tu bảo dưỡng hạ tầng KCN,44909631009,VND
"- Doanh thu thuần dịch vụ kinh doanh điện, nước",78176443181,VND
"- Doanh thu thuần dịch vụ du lịch, nhà hàng, khách sạn",500000000,VND
- Doanh thu thuần từ kinh doanh điện năng,552247204380,VND
- Doanh thu thuần bán hàng hóa và cung cấp dịch vụ khác,1561368327349,VND
