Chi_tieu,Gia_tri,Don_vi
Người mua trả trước về mua mù cao su nội địa,417030961963,VND
Người mua trả trước về mua mù cao xu xuất khẩu,1217728630,VND
"Người mua trả trước về hoạt động gia công chế biến mù cao su, chế biến pallet",85838063094,VND
Người mua trả trước về dịch vụ kiểm định chất lượng mù cao su,1149906600,VND
"Người mua trả trước về mua cây cao su thanh lý, gầy đồ",90668525596,VND
"Người mua trả trước về hoạt động xây dựng, lắp đặt, sửa chữa, bảo trì và duy tu công trình xây dựng",3000000000,VND
"Người mua trả trước về bán, chuyển giao và lắp đặt công trình cơ khí, máy móc thiết bị",12867006074,VND
Người mua trả trước về hoạt động chuyển nhượng bất động sản,26412601428,VND
"Người mua trả trước về thuê hạ tầng khu công nghiệp, khu dân cư",27329548204,VND
"Người mua trả trước về hoạt động vận tải, lưu kho và dịch vụ logistic",1126303977,VND
Người mua trả trước ngắn hạn khác,7337873789,VND
