Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,22166796521089,VND
I. Tiền và các khoản tương đương tiền,5528283614830,VND
1. Tiền,2082342025835,VND
2. Các khoản tương đương tiền,3445941588995,VND
II. Đầu tư tài chính ngắn hạn,10764750681992,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-68237000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,10763655284831,VND
III. Các khoản phải thu ngắn hạn,2949233801252,VND
1. Phải thu ngắn hạn của khách hàng,1285708497811,VND
2. Trả trước cho người bán ngắn hạn,525474388619,VND
5. Phải thu về cho vay ngắn hạn,10547546310,VND
6. Phải thu ngắn hạn khác,1301039490409,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-236775894710,VND
8. Tài sản thiếu chờ xử lý,63239772813,VND
IV. Hàng tồn kho,2079297700052,VND
1. Hàng tồn kho,2094198541501,VND
2. Dự phòng giảm giá hàng tồn kho (*),-14900841449,VND
V. Tài sản ngắn hạn khác,845230722963,VND
1. Chi phí trả trước ngắn hạn,79919021398,VND
2. Thuế GTGT được khấu trừ,517320841207,VND
3. Thuế và các khoản khác phải thu Nhà nước,247990860358,VND
B. TÀI SẢN DÀI HẠN,58111382571363,VND
I. Các khoản phải thu dài hạn,736244027770,VND
2. Trả trước cho người bán dài hạn,76231460209,VND
3. Phải thu về cho vay dài hạn,888872715844,VND
4. Phải thu dài hạn khác,236485151852,VND
5. Dự phòng phải thu dài hạn khó đòi (*),-465345300135,VND
II. Tài sản cố định,30562373856095,VND
1. Tài sản cố định hữu hình,30447298572262,VND
- Nguyên giá,45226523489496,VND
- Giá trị hao mòn lũy kế,-14779224917234,VND
2. Tài sản cố định thuê tài chính,1225133333,VND
- Nguyên giá,1251200000,VND
- Giá trị hao mòn lũy kế,-26066667,VND
3. Tài sản cố định vô hình,113850150500,VND
- Nguyên giá,185271829046,VND
- Giá trị hao mòn lũy kế,-71421678546,VND
III. Bất động sản đầu tư,1476180958452,VND
- Nguyên giá,2057205481486,VND
- Giá trị hao mòn lũy kế,-581024523034,VND
IV. Tài sản dở dang dài hạn,18001721557036,VND
1. Chi phí sản xuất kinh doanh dở dang dài hạn,94510332841,VND
2. Chi phí xây dựng cơ bản dở dang,17907211224195,VND
V. Đầu tư tài chính dài hạn,3163027862580,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2617891001807,VND
2. Đầu tư góp vốn vào đơn vị khác,354526105622,VND
3. Dự phòng đầu tư tài chính dài hạn (*),-26329784049,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,216940539200,VND
VI. Tài sản dài hạn khác,4171834309430,VND
1. Chi phí trả trước dài hạn,3780113336957,VND
2. Tài sản thuế thu nhập hoãn lại,319321450276,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",66807658915,VND
5. Lợi thế thương mại,5591863282,VND
TỔNG CỘNG TÀI SẢN,80278179092452,VND
C. NỘ PHẢI TRẢ,28847527041151,VND
I. Nợ ngắn hạn,11015038357982,VND
1. Phải trả người bán ngắn hạn,853856860323,VND
2. Người mua trả tiền trước ngắn hạn,528183145533,VND
3. Thuế và các khoản phải nộp Nhà nước,539250538033,VND
4. Phải trả người lao động,1491906120538,VND
5. Chi phí phải trả ngắn hạn,398369033987,VND
8. Doanh thu chưa thực hiện ngắn hạn,319913955182,VND
9. Phải trả ngắn hạn khác,1955584819541,VND
10. Vay và nợ thuê tài chính ngắn hạn,3772259625860,VND
11. Dự phòng phải trả ngắn hạn,22024642356,VND
"12. Quỹ khen thưởng, phúc lợi",1133689616629,VND
II. Nợ dài hạn,17832488683169,VND
2. Người mua trả tiền trước dài hạn,85245461710,VND
3. Chỉ phí phải trả dài hạn,71600662082,VND
6. Doanh thu chưa thực hiện dài hạn,8674684376708,VND
7. Phải trả dài hạn khác,258525613778,VND
8. Vay và nợ thuê tài chính dài hạn,8335213987508,VND
13. Quỹ phát triển khoa học công nghệ,407218581383,VND
D. VỐN CHỦ SỞ HỮU,51430652051301,VND
I. Vốn chủ sở hữu,51388662947626,VND
1. Vốn góp của chủ sở hữu,40000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Thặng dư vốn cổ phần,128490446460,VND
4. Vốn khác của chủ sở hữu,10591031002,VND
5. Cổ phiếu quỹ,-71832156784,VND
6. Chênh lệch đánh giá lại tài sản,-1576525667264,VND
7. Chênh lệch tỷ giá hối đoái,1027509033695,VND
8. Quỹ đầu tư phát triển,3445109742483,VND
10. Qũy khác thuộc vốn chủ sở hữu,6986344327,VND
11. Lợi nhuận sau thuế chưa phân phối,4574989151798,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,804259262167,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3770729889631,VND
13. Lợi ích cổ đông không kiểm soát,3843345021909,VND
II. Nguồn kinh phí và quỹ khác,41989103675,VND
1. Nguồn kinh phí,-103762566063,VND
2. Nguồn kinh phí đã hình thành tài sản cổ định,145751669738,VND
TỔNG CỘNG NGUỒN VỐN,80278179092452,VND
