Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,27670285917606,VND
I. Tiền và các khoản tương đương tiền,5778855663194,VND
1. Tiền,3017617559937,VND
2. Các khoản tương đương tiền,2761238103257,VND
II. Đầu tư tài chính ngắn hạn,13952353795617,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-68237000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,13951258398456,VND
III. Các khoản phải thu ngắn hạn,2539074723889,VND
1. Phải thu ngắn hạn của khách hàng,1548547265059,VND
2. Trả trước cho người bán ngắn hạn,354480392462,VND
3. Phải thu về cho vay ngắn hạn,8048249000,VND
4. Phải thu ngắn hạn khác,916345560357,VND
5. Dự phòng phải thu ngắn hạn khó đòi (*),-355597946855,VND
6. Tài sản thiếu chờ xử lý,67251203866,VND
IV. Hàng tồn kho,4351510470326,VND
1. Hàng tồn kho,4373924132656,VND
2. Dự phòng giảm giá hàng tồn kho (*),-22413662330,VND
V. Tài sản ngắn hạn khác,1048491264580,VND
1. Chi phí trả trước ngắn hạn,77300511797,VND
2. Thuế GTGT được khấu trừ,566535714641,VND
3. Thuế và các khoản khác phải thu Nhà nước,404655038142,VND
B. TÀI SẢN DÀI HẠN,55713396594398,VND
I. Các khoản phải thu dài hạn,607786542911,VND
1. Trả trước cho người bán dài hạn,3049584972,VND
2. Phải thu về cho vay dài hạn,787511137957,VND
3. Phải thu dài hạn khác,214871963977,VND
4. Dự phòng phải thu dài hạn khó đòi (*),-397646143995,VND
II. Tài sản cố định,35337155884690,VND
1. Tài sản cố định hữu hình,35216722037923,VND
- Nguyên giá,58319330687217,VND
- Giá trị hao mòn lũy kế,-23102608649294,VND
2. Tài sản cố định thuê tài chính,975132667,VND
- Nguyên giá,3101449158,VND
- Giá trị hao mòn lũy kế,-2126316491,VND
3. Tài sản cố định vô hình,119458714100,VND
- Nguyên giá,317248371299,VND
- Giá trị hao mòn lũy kế,-97789657199,VND
III. Bất động sản đầu tư,1286697181872,VND
- Nguyên giá,2340289970664,VND
- Giá trị hao mòn lũy kế,-1053592788792,VND
IV. Tài sản dỡ dang dài hạn,9067120273522,VND
1. Chi phí sản xuất kinh doanh dở dang dài hạn,195804240940,VND
2. Chi phí xây dựng cơ bản dở dang,8871316032582,VND
V. Đầu tư tài chính dài hạn,2687592909120,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2258208135808,VND
2. Đầu tư góp vốn vào đơn vị khác,358702878861,VND
3. Dự phòng đầu tư tài chính dài hạn (*),-48815534590,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,119497429041,VND
VI. Tài sản dài hạn khác,6727043802283,VND
1. Chi phí trả trước dài hạn,6204462521120,VND
2. Tài sản thuế thu nhập hoãn lại,245690231161,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",108625965905,VND
4. Lợi thế thương mại,168265084097,VND
TỔNG CỘNG TÀI SẢN,83383682512004,VND
C. NỘ PHẢI TRẢ,24986520299896,VND
I. Nợ ngắn hạn,11594062718132,VND
1. Phải trả người bán ngắn hạn,990003522683,VND
2. Người mua trả tiền trước ngắn hạn,618985484125,VND
3. Thuế và các khoản phải nộp Nhà nước,743202155064,VND
4. Phải trả người lao động,1952983457523,VND
5. Chi phí phải trả ngắn hạn,443960994408,VND
6. Doanh thu chưa thực hiện ngắn hạn,382656247271,VND
7. Phải trả ngắn hạn khác,1108432716478,VND
8. Vay và nợ thuê tài chính ngắn hạn,4074933861713,VND
9. Dự phòng phải trả ngắn hạn,23055160,VND
"10. Quỹ khen thưởng, phúc lợi",1278881223707,VND
II. Nợ dài hạn,13392457581764,VND
1. Người mua trả tiền trước dài hạn,78723068619,VND
2. Chi phí phải trả dài hạn,438988933162,VND
3. Doanh thu chưa thực hiện dài hạn,9095394159991,VND
4. Phải trả dài hạn khác,173372363096,VND
5. Vay và nợ thuê tài chính dài hạn,2963853299554,VND
6. Thuế thu nhập hoãn lại phải trả,4291419969,VND
7. Quỹ phát triển khoa học công nghệ,637834337373,VND
D. VỐN CHỦ SỞ HỮU,58397162212108,VND
I. Vốn chủ sở hữu,58343704981056,VND
1. Vốn góp của chủ sở hữu,40000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Thặng dư vốn cổ phần,325832755422,VND
3. Vốn khác của chủ sở hữu,10591031002,VND
4. Cổ phiếu quỹ,-959534010,VND
5. Chênh lệch đánh giá lại tài sản,-1574186166104,VND
6. Chênh lệch tỷ giá hối đoái,1348954014686,VND
7. Quỹ đầu tư phát triển,6577606883132,VND
8. Qũy khác thuộc vốn chủ sở hữu,252909421,VND
9. Lợi nhuận sau thuế chưa phân phối,6240538555065,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2251821936583,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3988716618482,VND
10. Lợi ích cổ đông không kiểm soát,5415074532442,VND
II. Nguồn kinh phí và quỹ khác,53457231052,VND
1. Nguồn kinh phí,-33823318791,VND
2. Nguồn kinh phí đã hình thành tài sản cổ định,87280549843,VND
TỔNG CỘNG NGUỒN VỐN,83383682512004,VND
