Chi_tieu,Gia_tri,Don_vi
- Công ty CP Cao su Tây Ninh,13500000000,VND
- Công ty CP Cao su Bến Thành,5441092200,VND
- Công ty CP Cao su Đồng Phú,108000000000,VND
- Công ty CP Cao su Hòa Bình,33264000000,VND
- Công ty CP Cao su Phước Hòa,27079203000,VND
- Công ty CP Cơ Khí Cao su,972000000,VND
- Công ty CP Khu Công nghiệp Hồ Nai,4214784000,VND
- Công ty CP Khu Công Nghiệp Nam Tân Uyền,10781100000,VND
- Công ty CP Thẻ Thao Ngõi Sao Geru,849840000,VND
- Công ty CP Thủy diện GERUCO Sông Côn,11475000000,VND
- Công ty CP VRG - Bảo Lộc,29572176000,VND
- Công ty CP Đầu Tư Sài Gòn VRG,11207942400,VND
- Công ty CP Đầu tư và Phát triển VRG Long Thành,2640000000,VND
- Công ty CP Chế biến Gỗ Thuận An,1117666000,VND
- Công ty CP VRG Đắk Nông,1977980877,VND
- Công ty CP Xi măng Fico Tây Ninh,8160000000,VND
- Công ty CP Du lịch Quốc tế Vũng Tàu,246400000,VND
- Tổng công ty Xây dựng Thủy Lợi 4 - CTCP,1627918800,VND
- Công ty CP MDF VRG - Dongwha,13230000000,VND
- Công ty CP Cơ Khí Cao su,20983333,VND
- Công ty CP Thẻ thao Ngõi Sao Geru,450166668,VND
- Công ty CP VRG Phú Yên,76366513,VND
- Công ty TNHH MTV Cao su Chư Sê,4419427,VND
- Công ty CP Cao su Điện Biên,221500457,VND
