Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,863201473700,VND
"- Ký quỹ, ký cược",101314192201,VND
- Phải trả khác,761887281499,VND
Tài sản thừa chờ giải quyết,447724055,VND
Kinh phí công đoàn,20141314853,VND
Bảo hiểm xã hội,12429935072,VND
Bảo hiểm y tế,1295481740,VND
Bảo hiểm thất nghiệp,1253845054,VND
Phải trả về cổ phần hóa,388788020,VND
"Cổ tức, lợi nhuận phải trả",13647536137,VND
Các khoản phải trả khác,712282656568,VND
b. Dài hạn,142657850534,VND
"- Ký quỹ, ký cược",23173253279,VND
- Phải trả khác,119484597255,VND
Hợp vốn đầu tư,105269157874,VND
Các khoản phải trả khác,14215439381,VND
