Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,0,VND
"Đầu tư vào công ty liên doanh, liên kết",1905691455724,VND
Công ty Cổ phần Thống Nhất,48730575212,VND
Công ty Cổ phần Đầu tư Xây dựng Cao su,33518805658,VND
Công ty Cổ phần Xây dựng & Tư vấn Đầu tư,12378290862,VND
Công ty TNHH Nghiên cứu Khoa học & SXTN Cao su Visorutex,8677474636,VND
Công ty Cổ phần Đầu tư Xây dựng Cơ sở Hạ tầng Bình Phước,44053923680,VND
Công ty Cổ phần Kinh doanh BOT Đường ĐT.741,32176178543,VND
Công ty Cổ phần gỗ MDF VRG – Dongwha,1017622840663,VND
Công ty Đầu tư Phát triển VRG Long Thành,36748561253,VND
Công ty Cổ phần Đầu tư Sài Gòn VRG,237282908680,VND
Công ty Cổ phần Cao su Thành phố Hồ Chí Minh,95141664658,VND
Công ty Cổ phần Xây dựng - Địa ốc Cao su,16952073050,VND
