Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng nội địa,546317114368,
Thuế giá trị gia tăng nhập khẩu,31614135658,
"Thuế xuất khẩu, nhập khẩu",25884519950,
Thuế tiêu thụ đặc biệt,756933807,
Thuế thu nhập doanh nghiệp,759511582611,
Thuế tài nguyên,27193765717,
Thuế nhà đất,75636694296,
Tiền thuê đất,226525069804,
Thuế bảo vệ môi trường,2009561136,
Thuế môn bài,106549505,
Thuế thu nhập cá nhân,39416234125,
Các loại thuế khác,12899351434,
Lợi nhuận nộp ngân sách nhà nước,0,
"Các khoản phí, lệ phí và các khoản phải nộp khác",20363571841,
