Chi_tieu,Gia_tri,Don_vi
Bên liên quan,379062526857,
- Công ty Cổ phần Gỗ MDF VRG Kiên Giang,181362095404,
- Công ty Cổ phần Cao su Phú Riềng Kratie,92278244169,
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,73992345968,
- Công ty TNHH MTV Cao su Kon Tum,9334227983,
- Công ty TNHH MTV Cao su Chư Pãh,5778423901,
- Công ty TNHH MTV Cao su Mang Yang,4620612577,
- Công ty TNHH MTV Cao su Chư Prông,2127268066,
- Công ty TNHH MTV Cao su Chư Sê,2020511658,
- Công ty TNHH MTV Cao su Bình Thuận,1559181666,
- Công ty TNHH MTV Cao su Quảng Nam,1351884074,
- Công ty TNHH MTV Cao su Ea H'Leo,1274830273,
- Công ty TNHH MTV Cao su Quảng Ngãi,1484891376,
- Công ty TNHH MTV Cao su Hà Tĩnh,989006650,
- Công ty TNHH MTV Cao su Krông Buk,889003092,
Bên khác,7529125000,
- Công ty Cổ phần Chứng khoán Cao su,7529125000,
Bên liên quan,26370095039,VND
- Công ty TNHH MTV Cao su Bình Thuận,9355018046,VND
- Công ty TNHH MTV Cao su Quảng Nam,8111264405,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,5934053850,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,2969758738,VND
Bên khác: Các khoản cho vay sáp nhập từ Công ty Tài chính Cao su Việt Nam,723783751151,VND
- Cho vay theo hình thức Repo cổ phiếu,51676359215,VND
+ Lê Thanh Nhã,18931920201,VND
+ Tô Đình Chiến,16496910403,VND
+ Công ty Cổ phần Đầu tư Kiến Quân,16000000000,VND
+ Vương Đáng,247528611,VND
- Các khách hàng khác,672107391936,VND
