Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẢN HẠN,3485590084020,VND
I. Tiền và các khoản tương đương tiền,1436064174519,VND
1. Tiền,177662304191,VND
2. Các khoản tương đương tiền,1258401870328,VND
II. Các khoản đầu tư tài chính ngắn hạn,2648205991,VND
1. Chứng khoán kinh doanh,6246878161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-3598672170,VND
III. Các khoản phải thu ngắn hạn,1971221176165,VND
1. Phải thu ngắn hạn của khách hàng,6227042897,VND
2. Trả trước cho người bán ngắn hạn,5585477300,VND
3. Phải thu về cho vay ngắn hạn,231982830291,VND
4. Phải thu ngắn hạn khác,1836828875924,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-109403050247,VND
IV. Hàng tồn kho,740862970,VND
1. Hàng tồn kho,740862970,VND
V. Tài sản ngắn hạn khác,74915664375,VND
1. Chi phí trả trước ngắn hạn,22700306,VND
2. Thuế giá trị gia tăng được khấu trừ,1305501855,VND
3. Thuế và các khoản khác phải thu Nhà nước,73587462214,VND
B. TÀI SẢN DÀI HẠN,38365864408788,VND
I. Các khoản phải thu dài hạn,1348372738225,VND
1. Phải thu về cho vay dài hạn,1176334948551,VND
2. Phải thu dài hạn khác,643030003100,VND
3. Dự phòng phải thu dài hạn khó đòi,-470992213426,VND
II. Tài sản cố định,132112008008,VND
1. Tài sản cố định hữu hình,117793804272,VND
- Nguyễn giá,254492279958,VND
- Giá trị hao mòn lũy kế,-136698475686,VND
2. Tài sản cố định vô hình,14318203736,VND
- Nguyễn giá,19705140870,VND
- Giá trị hao mòn lũy kế,-5386937134,VND
IV. Tài sản dỡ dang dài hạn,650558900,VND
1. Chi phí xây dựng cơ bản dở dang,650558900,VND
V. Các khoản đầu tư tài chính dài hạn,36881776994066,VND
1. Đầu tư vào công ty con,31043913813441,VND
"2. Đầu tư vào công ty liên doanh, liên kết",5772964321094,VND
3. Đầu tư góp vốn vào đơn vị khác,325619917794,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-260721058263,VND
VI. Tài sản dài hạn khác,2952109589,VND
1. Chi phí trả trước dài hạn,2952109589,VND
TỔNG CỘNG TÀI SẢN,41851454492808,VND
C. NỘ PHẢI TRẢ,519119772258,VND
I. Nợ ngắn hạn,314875759304,VND
1. Phải trả người bán ngắn hạn,51023228887,VND
2. Người mua trả tiền trước ngắn hạn,6347430755,VND
3: Thuế và các khoản phải nộp Nhà nước,10369375649,VND
4. Phải trả người lao động,28772159388,VND
5. Chỉ phí phải trả ngắn hạn,5787565190,VND
6. Doanh thu chưa thực hiện ngắn hạn,1773940891,VND
7. Phải trả ngắn hạn khác,107840505806,VND
8. Vay và nợ thuê tài chính ngắn hạn,31514615908,VND
9. Quỹ khen thưởng phúc lợi,71446936830,VND
II. Nợ dài hạn,204244012954,VND
1. Phải trả dài hạn khác,15156317517,VND
2. Vay và nợ thuê tài chính dài hạn,189087695437,VND
D. VỐN CHỦ SỞ HỮU,41332334720550,VND
I. Vốn chủ sở hữu,41332334720550,VND
1. Vốn đầu tư của chủ sở hữu,40000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Thặng dư vốn cổ phần,5587206442,VND
4. Lợi nhuận sau thuế chưa phân phối,1326747514108,VND
- LNST chưa phân phối kỳ này,1326747514108,VND
TỔNG CỘNG NGUỒN VỐN,41851454492808,VND
