Chi_tieu,Gia_tri,Don_vi
"Phải thu cổ tức, lợi nhuận được chia",108392000000,VND
- Công ty Cổ phần EVN Quốc tế,2592000000,VND
- Công ty Cổ phần Cao su Phước Hòa,105800000000,VND
Phải thu tiền lãi dự thu,15629585762,VND
- Công ty Cổ phần Gỗ MDF VRG Kiên Giang,6353960487,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,9275625275,VND
Phải thu lãi cho vay vốn AFD,2050657742,VND
- Công ty TNHH MTV Cao su Bình Thuận,248068461,VND
- Công ty TNHH MTV Cao su Krông Buk,22435759,VND
- Công ty TNHH MTV Cao su Ea H'Leo,30307780,VND
- Công ty TNHH MTV Cao su Chư Pãh,132487995,VND
- Công ty TNHH MTV Cao su Chư Prông,53167131,VND
- Công ty TNHH MTV Cao su Chư Sê,45325889,VND
- Công ty TNHH MTV Cao su Kon Tum,226463716,VND
- Công ty TNHH MTV Cao su Quảng Nam,222834043,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,894970402,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,174596566,VND
Phải thu lợi nhuận tập trung,757576415487,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,176970066118,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,149316160239,VND
- Công ty TNHH MTV Cao su Phú Riềng,79223915838,VND
- Công ty TNHH MTV Cao su Bình Long,113655773933,VND
- Công ty TNHH MTV Cao su Lộc Ninh,63139700308,VND
- Công ty TNHH MTV Cao su Chư Pãh,1226113567,VND
- Công ty TNHH MTV Cao su Chư Prông,35678842357,VND
- Công ty TNHH MTV Cao su Chư Sê,49850367909,VND
- Công ty TNHH MTV Cao su Kon Tum,11174416173,VND
- Công ty TNHH MTV Cao su Ea H'Leo,6387281064,VND
- Công ty TNHH MTV Cao su Mang Yang,54401159608,VND
- Công ty TNHH MTV Cao su Quảng Trị,6058380364,VND
- Công ty TNHH MTV Cao su Krông Buk,6502757699,VND
- Công ty TNHH MTV Cao su Thanh Hóa,3991480310,VND
Phải thu phí quản lý tập trung,64445876452,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,13381281028,VND
- Công ty TNHH MTV Cao su Bình Long,5465948438,VND
- Công ty TNHH MTV Cao su Lộc Ninh,16104012413,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,8331141482,VND
- Công ty TNHH MTV Cao su Phú Riếng,6991840321,VND
- Công ty TNHH MTV Cao su Chư Prông,2552145169,VND
- Công ty TNHH MTV Cao su Ea H'Leo,1097093346,VND
- Công ty TNHH MTV Cao Su Mang Yang,2662832862,VND
- Công ty TNHH MTV Cao su Kon Tum,2253459507,VND
- Công ty TNHH MTV Cao su Quảng Trị,1756641593,VND
- Công ty TNHH MTV Cao su Krông Buk,640690390,VND
- Công ty TNHH MTV Cao su Chư Pãh,1266691707,VND
- Công ty TNHH MTV Cao su Chư Sê,1144556076,VND
- Công ty TNHH MTV Cao su Bình Thuận,797542120,VND
Phải thu các quỹ tập trung,37502055936,VND
- Công ty TNHH MTV Cao su Bình Long,4789702099,VND
- Công ty TNHH MTV Cao su Lộc Ninh,8447871315,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,4351193307,VND
- Công ty TNHH MTV Cao su Mang Yang,1139976403,VND
- Công ty TNHH MTV Cao su Ea H'Leo,978201032,VND
- Công ty TNHH MTV Cao su Chư Prông,1792210407,VND
- Công ty TNHH MTV Cao su Quảng Trị,722419617,VND
- Công ty TNHH MTV Cao su Krông Buk,384717005,VND
- Công ty TNHH MTV Cao su Phú Riếng,5655013852,VND
- Các đơn vị sự nghiệp,333622835,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,5234723675,VND
- Công ty TNHH MTV Cao su Kon Tum,1217074882,VND
- Công ty TNHH MTV Cao su Bình Thuận,775966882,VND
- Công ty TNHH MTV Cao su Chư Pãh,1028864511,VND
- Công ty TNHH MTV Cao su Chư Sê,650498114,VND
