Chi_tieu,Gia_tri,Don_vi
"Thuế nhà đất, tiền thuê đất",29143781422,
Thuế bảo vệ môi trường,7246800000,
Các loại thuế khác,55925471015,
Thuế thu nhập cá nhân,10000779482,
"Các khoản phí, lệ phí và các khoản phải nộp khác",140884655478,
b. Phải thu,363877229517,
Thuế giá trị gia tăng,1670359360,
Thuế giá trị gia tăng hàng NK,0,
Thuế tiêu thụ đặc biệt,0,
"Thuế xuất, nhập khẩu",699371136,
Thuế thu nhập doanh nghiệp,68712369357,
Thuế tài nguyên,3501796,
"Thuế nhà đất, tiền thuê đất",51582078260,
Thuế bảo vệ môi trường,0,
Các loại thuế khác,5334495086,
Thuế thu nhập cá nhân,17446483022,
"Các khoản phí, lệ phí và các khoản phải nộp khác",218428571500,
