Chi_tieu,Gia_tri,Don_vi
a. Bất động sản đầu tư cho thuê,1087172798105,VND
Nguyên giá,1401911277937,VND
- Quyền sử dụng đất,20527838204,VND
"- Nhà cửa, vật kiến trúc",0,VND
- Nhà và quyền sử dụng đất,0,VND
- Cơ sở hạ tầng,1381383439733,VND
Giá trị hao mòn lũy kế,314738479832,VND
- Quyền sử dụng đất,4206391715,VND
"- Nhà cửa, vật kiến trúc",0,VND
- Nhà và quyền sử dụng đất,0,VND
- Cơ sở hạ tầng,310532088117,VND
Giá trị còn lại,1087172798105,VND
- Quyền sử dụng đất,16321446489,VND
"- Nhà cửa, vật kiến trúc",0,VND
- Nhà và quyền sử dụng đất,0,VND
- Cơ sở hạ tầng b. Bất động sản đầu tư chờ tăng giá,1070851351616,VND
