Chi_tieu,Gia_tri,Don_vi
Giá vốn sản xuất và kinh doanh mù cao su,16628850043290,
Giá vốn sản xuất và kinh doanh các sản phẩm từ cao su,437962797076,
Giá vốn chế biến gỗ,1947905754753,
"Giá vốn kinh doanh bất động sản, cơ sở hạ tầng",469820186746,
Giá vốn dịch vụ duy tu bảo dưỡng hạ tầng Khu Công nghiệp,38341858348,
"Giá vốn dịch vụ kinh doanh điện, nước",106539542811,
"Giá vốn dịch vụ du lịch, nhà hàng, khách sạn",145980817,
Giá vốn kinh doanh điện năng,307697823370,
Giá vốn bán hàng hóa và cung cấp dịch vụ khác,480655164422,
Dự phòng/(Hoàn nhập) dự phòng giảm giá hàng tồn kho,7479886765,
Trong đó: Tổng giá trị mua vào từ các bên liên quan,2466716262,
