Chi_tieu,Gia_tri,Don_vi
- Công ty TNHH Một thành viên Cao su Bình Long,6026847166,VND
- Công ty TNHH Một thành viên Cao su Bình Thuận,2060204478,VND
- Công ty TNHH Một thành viên Cao su Phú Riềng,8173600342,VND
- Công ty TNHH Một thành viên Cao su Bà Rịa,2226906831,VND
- Công ty TNHH Một thành viên Cao su Chư Pãh,2188526694,VND
- Công ty TNHH Một thành viên Cao su Chư Prông,2052716084,VND
- Công ty TNHH Một thành viên Cao su Chư Sê,1541400016,VND
- Công ty TNHH Một thành viên Cao su Eah Leo,1560866764,VND
- Công ty TNHH Một thành viên Cao su KonTum,4078000895,VND
- Công ty TNHH Một thành viên Cao su Krông Buk,633671215,VND
- Công ty TNHH Một thành viên Cao su Lộc Ninh,4169843655,VND
- Công ty TNHH Một thành viên Cao su Măng Yang,1213759813,VND
- Công ty TNHH Một thành viên Cao su Quảng trị,391930000,VND
- Công ty TNHH Một thành viên Cao su Tân Biên,3042388164,VND
- Công ty TNHH Một thành viên Cao su Dầu Tiếng,11355991071,VND
- Công ty TNHH Một thành viên - TCT Cao su Đồng Nai,8667334334,VND
