Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ cây cao su thanh lý, gãy đồ",1100745682849,
"Thu nhập từ thanh lý, nhượng bán tài sản cố định khác",19980675198,
"Thu nhập từ tiền bồi thường, hỗ trợ",328303647317,
Tiền phạt thu được,15994061864,
"Nhượng bán vật tư, phế liệu",17368108629,
Hoàn nhập Quỹ Phát triển Khoa học công nghệ,48741904422,
Nhận hỗ trợ từ Quỹ Bảo hiểm xuất khẩu cao su,24252989372,
Thu nhập từ trồng xen canh cây nông nghiệp trong vườn cao su,75399268854,
Các khoản thu nhập khác,328095872797,
Trong đó: Thu nhập khác nhận từ các bên liên quan,110220146067,
