Chi_tieu,Gia_tri,Don_vi
- Các đối tượng khác,64589210,VND
- Chi phí lãi vay,3584787559,VND
- Chi phí phải trả khác,698226500,VND
Khoản phải trả tại Văn phòng Tập đoàn,91745596176,VND
- Kinh phí công đoàn,252010706,VND
- Bảo hiểm xã hội,307648,VND
- Phải trả về phí quản lý tập trung,24688264,VND
- Phải trả về lợi nhuận tập trung,983129847,VND
"- Phải trả về Quỹ khen thưởng, phúc lợi tập trung",43466078,VND
- Phải trả tiền xuất khẩu ủy thác mù cao su,10799213096,VND
- Phải trả về cổ phần hoá,75109000000,VND
- Phải trả các đơn vị thành viên tiền chỉ hộ,3740804287,VND
- Phải trả về cổ tức,478553250,VND
- Phải trả khác,314423000,VND
Khoản phải trả sáp nhập từ Công ty Tài chính Cao su,10662608474,VND
"- Các khoản phải trả, phải nộp khác",111343069,VND
- Lãi vay phải nộp ngân sách Nhà nước,10551265405,VND
"- Nhận ký quỹ, ký cược dài hạn",3710996517,VND
- Nhận ủy thác đầu tư góp vốn vào Công ty CP VRG - Đắk Nông,11433721000,VND
c) Phải trả khác là các bên liên quan,10867367438,VND
