Chi_tieu,Gia_tri,Don_vi
Phải thu về ứng vốn kinh doanh,8522169876,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,6922169876,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,1600000000,VND
Phải thu về tạm ứng tiền tạm ứng vốn đầu tư,2242975580231,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,524552659475,VND
- Công ty TNHH MTV Cao su Chư Sê,277607996594,VND
- Công ty TNHH MTV Cao su Lộc Ninh,213738989400,VND
- Công ty TNHH MTV Cao su Quảng Nam,208473485195,VND
- Công ty TNHH MTV Cao su Chư Pãh,153947926443,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,153283653523,VND
- Công ty TNHH MTV Cao su Nam Giang - Quảng Nam,114081103388,VND
- Công ty TNHH MTV Cao su Quảng Trị,131471502915,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,111892425649,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,98170100738,VND
- Công ty TNHH MTV Cao su Chư Prông,101435911551,VND
- Công ty TNHH MTV Cao su Thanh Hóa,69718406102,VND
- Công ty TNHH MTV Cao su Mang Yang,50469466667,VND
- Công ty TNHH MTV Cao su Krông Buk,26200000000,VND
- Trung tâm Y tế Cao su,4931952591,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,3000000000,VND
"Phải thu cổ tức, lợi nhuận được chia",21563124660,VND
- Công ty Cổ phần Cao su Krông Buk - Ratanakiri,21563124660,VND
Phải thu tiền lãi dự thu,9275625275,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,9275625275,VND
Phải thu lãi cho vay vốn AFD,1836799075,VND
- Công ty TNHH MTV Cao su Bình Thuận,209859966,VND
- Công ty TNHH MTV Cao su Quảng Nam,193825944,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,1291434262,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,141678903,VND
Phải thu lợi nhuận tập trung,630573898360,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,19518987213,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,45011718777,VND
- Công ty TNHH MTV Cao su Phú Riềng,72331203823,VND
- Công ty TNHH MTV Cao su Bình Long,146093534487,VND
- Công ty TNHH MTV Cao su Lộc Ninh,70146014463,VND
- Công ty TNHH MTV Cao su Bình Thuận,553576578,VND
- Công ty TNHH MTV Cao su Chư Păng,19737273921,VND
- Công ty TNHH MTV Cao su Chu Prông,66032847137,VND
- Công ty TNHH MTV Cao su Chư Sê,70418236280,VND
- Công ty TNHH MTV Cao su Kon Tum,76763851181,VND
- Công ty TNHH MTV Cao su Ea H'Leo,1666555379,VND
- Công ty TNHH MTV Cao su Mang Yang,24130915725,VND
- Công ty TNHH MTV Cao su Quảng Trị,3834189567,VND
- Công ty TNHH MTV Cao su Krông Buk,11241173729,VND
- Công ty TNHH MTV Cao su Thanh Hóa,2991480310,VND
- Tập chí Cao su Việt Nam,102339790,VND
Phải thu phí quản lý tập trung,65329039586,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,5477580419,VND
- Công ty TNHH MTV Cao su Bình Long,5027575486,VND
- Công ty TNHH MTV Cao su Lộc Ninh,22244877306,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,8435371902,VND
- Công ty TNHH MTV Cao su Phú Riếng,9969287220,VND
- Công ty TNHH MTV Cao su Chư Prông,2389358042,VND
- Công ty TNHH MTV Cao su Ea H'Leo,2395648591,VND
- Công ty TNHH MTV Cao Su Mang Yang,1758455580,VND
- Công ty TNHH MTV Cao su Kon Tum,1678057568,VND
- Công ty TNHH MTV Cao su Quảng Trị,929273621,VND
- Công ty TNHH MTV Cao su Krông Buk,620322980,VND
- Công ty TNHH MTV Cao su Chư Păng,2043325451,VND
- Công ty TNHH MTV Cao su Chư Sê,925068649,VND
- Công ty TNHH MTV Cao su Bình Thuận,1434836771,VND
Phải thu các quỹ tập trung,37757355107,VND
- Công ty TNHH MTV Cao su Bình Long,3960609661,VND
- Công ty TNHH MTV Cao su Lộc Ninh,11343149710,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,5894778604,VND
- Công ty TNHH MTV Cao su Mang Yang,1388421277,VND
- Công ty TNHH MTV Cao su Ea H'Leo,1171743985,VND
- Công ty TNHH MTV Cao su Chư Prông,1512305409,VND
- Công ty TNHH MTV Cao su Quảng Trị,403033108,VND
- Công ty TNHH MTV Cao su Krông Buk,574654181,VND
- Công ty TNHH MTV Cao su Phú Riếng,2234815748,VND
- Các đơn vị sự nghiệp,326377845,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,4698037989,VND
- Công ty TNHH MTV Cao su Kon Tum,1455264757,VND
- Công ty TNHH MTV Cao su Bình Thuận,675206000,VND
- Công ty TNHH MTV Cao su Chư Pãh,1240689427,VND
- Công ty TNHH MTV Cao su Chư Sê,878267406,VND
