Chi_tieu,Gia_tri,Don_vi
Khoản phải trả phát sinh tại Văn phòng Tập đoàn,38872124218,
- Kinh phí công đoàn,206411637,
- Bảo hiểm xã hội,123032030,
- Phải trả về phí quản lý tập trung,3197909111,
- Phải trả về lợi nhuận tập trung,18124407968,
"- Phải trả về Quỹ khen thưởng, phúc lợi tập trung",2314881705,
- Phải trả về Quỹ Nghiên cứu khoa học tập trung,2326540141,
- Phải trả CBCNV về cổ tức Công ty CP VRG - Đắk Nông,117337849,
- Phải trả về cổ phần hóa tại đơn vị thành viên,9402966371,
- Phải trả Công ty CP Cao su Yên Bái tiền hỗ trợ cho lao động là dân tộc thiểu số,1482961220,
- Phải trả tiền xuất khẩu ủy thác mù cao su,1513293853,
- Phải trả khác,62382333,
Khoản phải trả phát sinh tại Công ty Tài chính Cao su,176529517734,
- Phải trả tiền gốc vay,72000000000,
+ Qũy bảo hiểm xuất khẩu cao su,72000000000,
- Phải trả tiền gốc vay,104443673662,
+ Qũy bảo hiểm xuất khẩu cao su,1073333334,
+ Ngân hàng TMCP Sài gòn Hà Nội - CN Tp.HCM,45370983333,
+ Công ty Tài chính Cổ phần Điện Lục,57999356995,
- Phải trả khác,85844072,
"Nhận ký quỹ, ký cược đài hạn",3642596517,
Nhận ủy thác đầu tư góp vốn vào Công ty CP VRG - Đắk Nông,11433721000,
