Chi_tieu,Gia_tri,Don_vi
Vốn đầu tư của Nhà nước,38708428190000,VND
Các cổ đông khác,1291571810000,VND
+ Vốn góp đầu năm,40000000000000,VND
+ Vốn góp cuối kỳ,40000000000000,VND
Quỹ đầu tư phát triển,5089160674135,VND
Quỹ khác thuộc vốn chủ sở hữu,252909421,VND
Chênh lệch đánh giá lại tài sản do cổ phần hóa,-1574186166104,VND
Chênh lệch tỷ giá do chuyển đổi báo cáo tài chính,253777611514,VND
- Nguồn kinh phí đầu năm,-37991052791,VND
- Nguồn kinh phí được cấp trong năm,86972926119,VND
- Chi sự nghiệp,-86831612798,VND
- Nguồn kinh phí còn lại cuối năm,-37849739470,VND
b. Tài sản nhận giữ hộ,146956722956,VND
"- Vật tư hàng hóa nhận giữ hộ, nhận gia công",146956722956,VND
c. Ngoại tệ các loại (USD) - Ngoại tệ USD,24881189,VND
- Ngoại tệ EUR,1857,VND
- Ngoại tệ LAK,485765,VND
- Ngoại tệ KHR,1059363339,VND
- Ngoại tệ khác,240297,VND
e. Nợ khó đòi đã xử lý,67845979308,VND
