Chi_tieu,Gia_tri,Don_vi
Bên liên quan,82846384939,VND
- Công ty Cổ phần Cao su Lai Châu,41158530000,VND
"- Caoutchouc Mekong Co., Ltd",18292555008,VND
"- Tan Bien - Kampong Thom Aphivath Caoutchouc Co., Ltd",10358247900,VND
"- Krongbuk Ratanakiri Aphivath Caoutchouc Co., Ltd",9527372400,VND
- Công ty TNHH MTV cao su Dầu Tiếng,3200385600,VND
- Các bên liên quan khác,309294031,VND
Bên khác,20665958530,VND
- Công ty TNHH Du lịch Khanh,1637759000,VND
- Báo Tuổi trẻ,500000000,VND
- Trung-Tâm Lưu Trữ Quốc Gia II,2807730108,VND
- Xí nghiệp Xây dựng và Sửa chữa nhà,2358495697,VND
- Phải trả người bán khác,13361973725,VND
