Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,549976845413,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,549976845413,VND
4. Giá vốn hàng bán,476721264716,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,73255580697,VND
6. Doanh thu hoạt động tài chính,1240289186561,VND
7. Chi phí tài chính,103781923437,VND
Trong đó: Chi phí lãi vay,24157633302,VND
8. Chi phí bán hàng,478498406,VND
9. Chi phí quản lý doanh nghiệp,204220175984,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1005064169431,VND
11. Thu nhập khác,7291793939,VND
12. Chi phí khác,15237500,VND
13. Lợi nhuận khác,7276556439,VND
14. Tổng lợi nhuận kế toán trước thuế,1012340725870,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,-8395909553,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,1020736635423,VND
