Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,239097377919,
- Mua trong năm,10863698205,
- Tăng khác,17241191201,
- Tăng do chuyển đổi BCTC,836037610,
"- Thanh lý, nhượng bán",-11585198000,
- Giảm khác,-86786393767,
- Giảm do chuyển đổi BCTC,-51356640,
Số dư cuối năm,169615356528,
Số dư đầu năm,34781083897,
- Khấu hao trong năm,7888514004,
- Tăng khác,1182766854,
- Tăng do chuyển đổi BCTC,27605555,
"- Thanh lý, nhượng bán",-3662275625,
- Giảm khác,-5186454674,
- Giảm do chuyển đổi BCTC,-492210812,
Số dư cuối năm,34539029199,
- Tại ngày đầu năm,204316294022,
- Tại ngày cuối năm,135076327329,
