Chi_tieu,Gia_tri,Don_vi
- Công ty CP Chương Dương(Mã CK: CDC),3969000000,VND
- Công ty CP Đầu tư và Phát triển hạ tầng Thái Bình Dương(Mã CK: PPI),2002851400,VND
- Công ty CP Chiếu xạ An Phú(Mã CK: APC),92250,VND
- Công ty CP Đầu tư xây dựng Công trình Miền Đông (Mã CK: MDG),11571806400,VND
- Tổng Công ty CP Khoan và dịch vụ khoan Đầu khí (Mã CK: PVD),124200,VND
- Ngân hàng TMCP Quân đội(Mã CK: MBB),28000,VND
- Công ty CP Bảo vệ thực vật Sài Gòn (Mã CK: SPC),1170000000,VND
- Công ty CP Phân lân nung chảy Văn Điền (Mã CK: VAF) (*),517536800,VND
- Công ty CP Phát triển đô thị và khu công nghiệp cao su Việt Nam,384000000,VND
- Công ty Cổ phần Du lịch Tây Ninh,1050000000,VND
- Công ty Cổ phần Địa ốc MB,900000000,VND
- Công ty Cổ phần Công nghiệp Mới Kim Tự Tháp,47060000,VND
