Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,7107654649440,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bắt động sản đầu tư,3102362980207,VND
- Các khoản dự phòng,152235586544,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-18837987855,VND
"- Lãi, lỗ từ hoạt động đầu tư",-2321500878918,VND
- Chi phí lãi vay,240727726843,VND
- Các khoản điều chỉnh khác,496142398953,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,8758784475214,VND
"- Tăng, giảm các khoản phải thu",-734716793018,VND
"- Tăng, giảm hàng tồn kho",-2331054020202,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",3276785589290,VND
"- Tăng, giảm chi phí trả trước",-36021173202,VND
- Tiền lãi vay đã trả,-274673812663,VND
- Thuế thu nhập doanh nghiệp đã nộp,-1231204982393,VND
- Tiền thu khác từ hoạt động kinh doanh,416189088587,VND
- Tiền chi khác cho hoạt động kinh doanh,-889739096261,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,6954349275352,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1157963965157,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1489046460351,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-16070192982628,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",15564896221362,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,3136092729,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1579888107269,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1408809933926,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",62343873206,VND
3. Tiền thu từ di vay,3945720539873,VND
4. Tiền trả nợ gốc vay,-8024442882044,VND
5. Tiền trả nợ gốc thuê tài chính,-407633808,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2067404555639,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-6084190658412,VND
Lưu chuyển tiền thuần trong năm,2278968550866,VND
Tiền và tương đương tiền đầu năm,5778855663194,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,179609152771,VND
Tiền và tương đương tiền cuối năm,8237433366831,VND
