Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3253110588806,VND
Điều chỉnh cho các khoản,1826530880909,VND
- Khấu hao tài sản cố định,1070314255911,VND
- Các khoản dự phòng,616846487039,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",4206086671,VND
- Lãi lỗ từ hoạt động đầu tư,-4623838580,VND
- Chi phí lãi vay,380378828037,VND
- Các khoản điều chỉnh khác,-240590938169,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5079641469715,VND
"- Tăng, giảm các khoản phải thu",-779278209225,VND
"- Tăng, giảm hàng tồn kho",146622866391,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1068925971058,VND
"- Tăng, giảm chi phí trả trước",-130383079554,VND
"- Tăng, giảm chứng khoán kinh doanh",0,VND
- Tiền lãi vay đã trả,-315640365577,VND
- Thuế thu nhập doanh nghiệp đã nộp,-588445366169,VND
- Tiền thu khác từ hoạt động kinh doanh,28716213206,VND
- Tiền chi khác cho hoạt động kinh doanh,-1918608171828,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2591551328017,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2272000707379,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",253583013742,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3462738986139,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3689399189776,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-80000000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,59553377202,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",372994747935,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1439209364863,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",0,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-7200000000,VND
3. Tiền thu từ đi vay,5737800940309,VND
4. Tiền trả nợ gốc vay,-5957112498804,VND
5. Tiền trả nợ gốc thuê tài chính,0,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-281141466271,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-507653024766,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20 + 30 + 40),644688938388,VND
Tiền và tương đương tiền đầu kỳ,4519257499380,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-4206086671,VND
Tiền và tương đương tiền cuối kỳ (70 = 50 + 60 + 61),5159740351097,VND
