Chi_tieu,Gia_tri,Don_vi
Doanh thu phí quản lý ngành,60304523087,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,10371220229,VND
- Công ty TNHH MTV Cao su Bình Long,7953511930,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,9714922193,VND
- Công ty TNHH MTV Cao su Lộc Ninh,4906871271,VND
- Công ty TNHH MTV Cao su Phú Riếng,9149381124,VND
- Công ty TNHH MTV Cao su Krong Buk,288772516,VND
- Công ty TNHH MTV Cao su Eah Leo,2301041077,VND
- Công ty TNHH MTV Cao su Chư Prông,3059639300,VND
- Công ty TNHH MTV Cao su Chư Sê,943889536,VND
- Công ty TNHH MTV Cao su Kon Tum,3803294366,VND
- Công ty TNHH MTV Cao su Mang Yang,2449700949,VND
- Công ty TNHH MTV Cao su Chư Pãh,2798812008,VND
- Công ty TNHH MTV Cao su Quảng Trị,536074992,VND
- Công ty TNHH MTV Cao su Bình Thuận,2027391596,VND
