Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN(100=110+120+130+140+150),23842248926140,VND
I. Tiền và các khoản tương đương tiền,5564089010514,VND
1. Tiền,2334647911242,VND
2. Các khoản tương đương tiền,3229441099272,VND
II. Đầu tư tài chính ngắn hạn,11355359823009,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-68237000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,11354264425848,VND
III. Các khoản phải thu ngắn hạn,2546020285787,VND
1. Phải thu ngắn hạn của khách hàng,1431437222156,VND
2. Trà trước cho người bán ngắn hạn,429506912582,VND
3. Phải thu về cho vay ngắn hạn,8048249000,VND
4. Phải thu ngắn hạn khác,922609139120,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-312530530881,VND
6. Tài sản thiếu chờ xử lý,66949293810,VND
IV. Hàng tồn kho,3360240302718,VND
1. Hàng tồn kho,3388137574911,VND
2. Dự phòng giảm giá hàng tồn kho,-27897272193,VND
V. Tài sản ngắn hạn khác,1016539504112,VND
1. Chi phí trả trước ngắn hạn,69180592590,VND
2. Thuế GTGT được khấu trừ,527300614290,VND
3. Thuế và các khoản khác phải thu Nhà nước,420058297232,VND
B. TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),54219844693958,VND
I. Các khoản phải thu dài hạn,657484252712,VND
1. Trả trước cho người bán dài hạn,3585475244,VND
2. Phải thu về cho vay dài hạn,798339917201,VND
3. Phải thu dài hạn khác,223466914989,VND
4. Dự phòng phải thu dài hạn khó đòi,-367908054722,VND
II. Tài sản cố định,34438241979610,VND
1. Tài sản cố định hữu hình,34325967725476,VND
- Nguyên giá,54895510290377,VND
- Giá trị hao mòn lũy kế,-20569542564901,VND
2. Tài sản cố định thuê tài chính,697064068,VND
- Nguyên giá,1866940741,VND
- Giá trị hao mòn lũy kế,-1169876673,VND
3. Tài sản cố định vô hình,111577190066,VND
- Nguyên giá,203375045062,VND
- Giá trị hao mòn lũy kế,-91797854996,VND
III. Bất động sản đầu tư,1344022245376,VND
- Nguyên giá,2277537159287,VND
- Giá trị hao mòn lũy kế,-933514913911,VND
IV. Tài sản dỡ dang dài hạn,10774411544433,VND
1. Chi phí sản xuất kinh doanh dở dang dài hạn,196926030106,VND
2. Chi phí xây dựng cơ bản dở dang,10577485514327,VND
V. Đầu tư tài chính dài hạn,2956531742936,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2184436484097,VND
2. Đầu tư góp vốn vào đơn vị khác,360702878861,VND
3. Dự phòng đầu tư tài chính dài hạn,-47107613940,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,458499993918,VND
VI. Tài sản dài hạn khác,4049152928891,VND
1. Chi phí trả trước dài hạn,3637589873576,VND
2. Tài sản thuế thu nhập hoãn lại,115055154691,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",105873272385,VND
4. Lợi thế thương mại,190634628239,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),78062093620098,VND
C. NỘ PHẢI TRẢ (300=310+330),23084890704040,VND
I. Nợ ngắn hạn,9652535590089,VND
1. Phải trả người bán ngắn hạn,931394013415,VND
2. Người mua trả tiền trước ngắn hạn,518634401781,VND
3. Thuế và các khoản phải nộp Nhà nước,541785333881,VND
4. Phải trả người lao động,1571452577561,VND
5. Chi phí phải trả ngắn hạn,384394202896,VND
6. Doanh thu chưa thực hiện ngắn hạn,341540873232,VND
7. Phải trả ngắn hạn khác,1029349049335,VND
8. Vay và nợ thuê tài chính ngắn hạn,3002624606830,VND
9. Dự phòng phải trả ngắn hạn,6974277,VND
"10. Quỹ khen thưởng, phúc lợi",1331353556881,VND
II. Nợ dài hạn,13432355113951,VND
1. Người mua trả tiền trước dài hạn,78701769117,VND
2. Chi phí phải trả dài hạn,332639595932,VND
3. Doanh thu chưa thực hiện dài hạn,8947475780198,VND
4. Phải trả dài hạn khác,134352361575,VND
5. Vay và nợ thuê tài chính dài hạn,3577280067014,VND
6. Thuế thu nhập hoãn lại phải trả,4291419969,VND
7. Quỹ phát triển khoa học công nghệ,357614120146,VND
D. VỐN CHỦ SỞ HỮU (400 = 410),54977202916058,VND
I. Vốn chủ sở hữu,54936297729629,VND
1. Vốn góp của chủ sở hữu,40000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,40000000000000,VND
2. Thặng dư vốn cổ phần,325832755422,VND
3. Vốn khác của chủ sở hữu,10591031002,VND
4. Cổ phiếu quỹ,-959534010,VND
5. Chênh lệch đánh giá lại tài sản,-1574186166104,VND
6. Chênh lệch tỷ giá hối doái,460661081422,VND
7. Quỹ đầu tư phát triển,5408494473494,VND
8. Qũy khác thuộc vốn chủ sở hữu,252909421,VND
9. Lợi nhuận sau thuế chưa phân phối,5187395112271,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2564219921978,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,2623175190293,VND
10. Lợi ích cổ đông không kiểm soát,5118216066711,VND
II. Nguồn kinh phí và quỹ khác,40905186429,VND
1. Nguồn kinh phí,-53804697590,VND
2. Nguồn kinh phí đã hình thành tài sản cổ định,94709884019,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300+400),78062093620098,VND
