Chi_tieu,Gia_tri,Don_vi
- Doanh thu sản xuất và kinh doanh mù cao su,12777622373623,
- Doanh thu sản xuất và kinh doanh các sản phẩm từ cao su,1092288197971,
- Doanh thu chế biến gỗ,3681408099020,
- Doanh thu hợp đồng xây dựng,0,
"- Doanh thu kinh doanh bắt động sản, cơ sở hạ tầng",1011322652407,
- Doanh thu dịch vụ duy tu bảo dưỡng hạ tầng KCN,30828758250,
"- Doanh thu dịch vụ kinh doanh điện, nước",22254529515,
"- Doanh thu dịch vụ du lịch, nhà hàng, khách sạn",2516647328,
- Doanh thu từ kinh doanh điện năng,427633529167,
- Doanh thu bán hàng hóa và cung cấp dịch vụ khác,778696332917,
