Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,5606391439164,VND
2. Điều chỉnh cho các khoản,1539662029573,VND
- Khấu hao tài sản cố định,2703728428563,VND
- Các khoản dự phòng,69045896917,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-27096219994,VND
- Lãi lỗ từ hoạt động đầu tư,-1558921278362,VND
- Chi phí lãi vay,352905202449,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,7146053468737,VND
"- Tăng, giảm các khoản phải thu",-16162233548,VND
"- Tăng, giảm hàng tồn kho",-985786557745,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1214983143497,VND
"- Tăng, giảm chi phí trả trước",-2574992566751,VND
- Tiến lãi vay đã trả,-343068707207,VND
- Thuế thu nhập doanh nghiệp đã nộp,-795928493459,VND
- Tiến thu khác từ hoạt động kinh doanh,1340912360433,VND
- Tiến chi khác cho hoạt động kinh doanh,-4552018855492,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,433991558465,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-596299774505,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",352338150870,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2160763241581,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ đơn vị khác",1439382494042,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-10885806298,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",358920028113,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-617308149359,VND
3. Tiền thu từ di vay,6577822955117,VND
4. Tiền trả nợ gốc vay,-6118940467694,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-87895463843,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,370987023580,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),187670432686,VND
Tiền và tương đương tiền đầu năm,5564089010514,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,27096219994,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),5778855663194,VND
