Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,0,VND
"Đầu tư vào công ty liên doanh, liên kết",1321311851773,VND
Công ty Cổ phần Khu Công nghiệp Hồ Nai,30196600000,VND
Công ty Cổ phần Đầu tư Xây dựng Cơ sở Hạ tầng Bình Phước,43750000000,VND
Công ty Cổ phần Kinh doanh BOT Đường ĐT.741,26350000000,VND
Công ty Cổ phần Đầu tư Sài Gòn VRG,184400596604,VND
Công ty Cổ phần Du lịch Cao su Hàm Rồng,51542820445,VND
"Công ty Cổ phần Gỗ MDF VRG, Dongwha",490000000000,VND
Công ty Cổ phần Thống Nhất,29577600000,VND
Công ty Cổ phần Đầu tư Xây dựng Cao su,25200000000,VND
Công ty Cổ phần Xây dựng & Tư vấn Đầu tư,10231200000,VND
Công ty TNHH Nghiên cứu Khoa học & SXTN Cao su Visorutex,9800000000,VND
Công ty Cổ phần Cao su Thành phố Hồ Chí Minh,84945531000,VND
Công ty Cổ phần Xây dựng Cao su Đồng Nai,7132600000,VND
Công ty Đầu tư Phát triển VRG Long Thành,31000000000,VND
Công ty Cổ phần Công nghiệp Dịch vụ Cao su Chư Păng,14797000000,VND
Công ty Cổ phần Cao su Bến Thành,63874903724,VND
Công ty Cổ phần Lộc Thịnh,36000000000,VND
Công ty Cổ phần Phú Việt Tín,12500000000,VND
"Công ty Cổ phần Xây dựng, Địa ốc Cao su",0,VND
Công ty Cổ phần Phát triển Nông nghiệp Việt Mỹ Hà Tĩnh,4500000000,VND
Công ty Cổ phần Chi sợi Cao su V.R.G SA DO,157000000000,VND
Công ty Cổ phần Phát triển Khu công nghiệp Lộc Khang,810000000,VND
Công ty Cổ phần Chế biến gỗ Cao su Chư Păng,7703000000,VND
Công ty Cổ phần Kho vận và DV Hàng hóa Cao su,0,VND
Đầu tư vào đơn vị khác,363385806078,VND
