Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,23395887056867,VND
I. Tiền và các khoản tương đương tiền,4370292544522,VND
1. Tiền,2524970651890,VND
2. Các khoản tương đương tiền,1845321892632,VND
II. Đầu tư tài chính ngắn hạn,11211639477968,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-68237000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,11210544080807,VND
III. Các khoản phải thu ngắn hạn,2731930551368,VND
1. Phải thu ngắn hạn của khách hàng,1449219403616,VND
2. Trả trước cho người bán ngắn hạn,449167018142,VND
5. Phải thu về cho vay ngắn hạn,10547295649,VND
6. Phải thu ngắn hạn khác,1022960729759,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-235602862011,VND
8. Tài sản thiếu chờ xử lý,35638966213,VND
IV. Hàng tồn kho,4115559185816,VND
1. Hàng tồn kho,4216169532635,VND
2. Dự phòng giảm giá hàng tồn kho (*),-100610346819,VND
V. Tài sản ngắn hạn khác,966465297193,VND
1. Chi phí trả trước ngắn hạn,63791969619,VND
2. Thuế GTGT được khấu trừ,516763580296,VND
3. Thuế và các khoản khác phải thu Nhà nước,385909747278,VND
B. TÀI SẢN DÀI HẠN,54981042905335,VND
I. Các khoản phải thu dài hạn,674381270108,VND
2. Trả trước cho người bán dài hạn,3049584972,VND
3. Phải thu về cho vay dài hạn,810955860977,VND
4. Phải thu dài hạn khác,278179328465,VND
5. Dự phòng phải thu dài hạn khó đòi (*),-417803504306,VND
II. Tài sản cố định,33943662353232,VND
1. Tài sản cố định hữu hình,33824878699426,VND
- Nguyên giá,52268338305685,VND
- Giá trị hao mòn lũy kế,-18443459606259,VND
2. Tài sản cố định thuê tài chính,1163799256,VND
- Nguyên giá,1866940741,VND
- Giá trị hao mòn lũy kế,-703141485,VND
3. Tài sản cố định vô hình,117619854550,VND
- Nguyên giá,202827056983,VND
- Giá trị hao mòn lũy kế,-85207202433,VND
III. Bất động sản đầu tư,1418651006137,VND
- Nguyên giá,2236641918049,VND
- Giá trị hao mòn lũy kế,-817990911912,VND
IV. Tài sản dỡ dang dài hạn,12094646601152,VND
1. Chi phí sản xuất kinh doanh dở dang dài hạn,192745439256,VND
2. Chi phí xây dựng cơ bản dở dang,11901901161896,VND
V. Đầu tư tài chính dài hạn,2823208037195,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2431387573533,VND
2. Đầu tư góp vốn vào đơn vị khác,393731440114,VND
3. Dự phòng đầu tư tài chính dài hạn (*),-54160976452,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,52250000000,VND
VI. Tài sản dài hạn khác,4026493637511,VND
1. Chi phí trả trước dài hạn,3703457070374,VND
2. Tài sản thuế thu nhập hoãn lại,168229975157,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",117892302361,VND
5. Lợi thế thương mại,36914289619,VND
TỔNG CỘNG TÀI SẢN,78376929962202,VND
C. NỘ PHẢI TRẢ,24910884584621,VND
I. Nợ ngắn hạn,10368070917440,VND
1. Phải trả người bán ngắn hạn,916527004222,VND
2. Người mua trả tiền trước ngắn hạn,524588783208,VND
3. Thuế và các khoản phải nộp Nhà nước,617264087548,VND
4. Phải trả người lao động,1431389306932,VND
5. Chi phí phải trả ngắn hạn,431790164016,VND
8. Doanh thu chưa thực hiện ngắn hạn,323604394627,VND
9. Phải trả ngắn hạn khác,1637475158129,VND
10. Vay và nợ thuê tài chính ngắn hạn,2817045890836,VND
11. Dự phòng phải trả ngắn hạn,2945044962,VND
"12. Quỹ khen thưởng, phúc lợi",1665441082960,VND
II. Nợ dài hạn,14542813667181,VND
2. Người mua trả tiền trước dài hạn,100742913477,VND
3. Chi phí phải trả dài hạn,264473290729,VND
6. Doanh thu chưa thực hiện dài hạn,9093411560941,VND
7. Phải trả dài hạn khác,143943522838,VND
8. Vay và nợ thuê tài chính dài hạn,4595715762064,VND
11. Thuế thu nhập hoãn lại phải trả,4291419969,VND
13. Quỹ phát triển khoa học công nghệ,340235197163,VND
D. VỐN CHỦ SỞ HỮU,53466045377581,VND
I. Vốn chủ sở hữu,53391768872430,VND
1. Vốn góp của chủ sở hữu,40000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Thặng dư vốn cổ phần,198838391619,VND
4. Vốn khác của chủ sở hữu,10591031002,VND
5. Cổ phiếu quỹ,-959568311,VND
6. Chênh lệch đánh giá lại tài sản,-1574186166104,VND
7. Chênh lệch tỷ giá hối đoái,253777611514,VND
8. Quỹ đầu tư phát triển,5089160674135,VND
10. Qũy khác thuộc vốn chủ sở hữu,252909421,VND
11. Lợi nhuận sau thuế chưa phân phối,4981451619542,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1142630547235,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3838821072307,VND
13. Lợi ích cổ đông không kiểm soát,4432842369612,VND
II. Nguồn kinh phí và quỹ khác,74276505151,VND
1. Nguồn kinh phí,-37849739470,VND
2. Nguồn kinh phí đã hình thành tài sản cổ định,112126244621,VND
TỔNG CỘNG NGUỒN VỐN,78376929962202,VND
