Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,905187171920,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,905187171920,VND
4. Giá vốn hàng bán,831701073142,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,73486098778,VND
6. Doanh thu hoạt động tài chính,2967748613342,VND
7. Chi phí tài chính,219601611884,VND
Trong đó: Chi phí lãi vay,18272458809,VND
8. Chi phí bán hàng,1137612651,VND
9. Chi phí quản lý doanh nghiệp,220143500975,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2600351986610,VND
11. Thu nhập khác,4532140281,VND
12. Chi phí khác,13980266450,VND
13. Lợi nhuận khác,-9448126169,VND
14. Tổng lợi nhuận kế toán trước thuế,2590903860441,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,2590903860441,VND
