Chi_tieu,Gia_tri,Don_vi
Tiền môn bài,0,
Thuế tiêu thụ đặc biệt,0,
Thuế bảo vệ môi trường,7558918140,
Các loại thuế khác,43401373350,
"Các khoản phí, lệ phí và các khoản phải nộp khác",233851179199,
b. Phải thu,240998014295,
Thuế tài nguyên,3392998,
"Thuế xuất khẩu, nhập khẩu",507621123,
Thuế giá trị gia tăng,57860989493,
Thuế giá trị gia tăng NK,60232059,
Thuế thu nhập cá nhân,18170027945,
Thuế thu nhập doanh nghiệp,65742628257,
"Thuế nhà đất, tiền thuê đất",73358058333,
Các loại thuế khác,17466564,
"Các khoản phí, lệ phí và các khoản phải nộp khác",25277597523,
