Chi_tieu,Gia_tri,Don_vi
Người mua trả trước về mua mù cao su nội địa,175943677588,VND
Người mua trả trước về mua mù cao su xuất khẩu,21714072835,VND
"Người mua trả trước về hoạt động gia công chế biến mù cao su, chế biến pallet",2718080912,VND
"Người mua trả trước về mua cây cao su thanh lý, gấy đồ",78011648826,VND
"Người mua trả trước về hoạt động xây dựng, lắp đặt, sửa chữa, bảo trì và duy tu công trình xây dựng",500000000,VND
"Người mua trả trước về bán, chuyển giao và lắp đặt công trình cơ khí, máy móc thiết bị",9345643977,VND
Người mua trả trước về hoạt động chuyển nhượng bất động sản,19845659922,VND
"Người mua trả trước về thuê hạ tầng khu công nghiệp, khu dân cư",35376609377,VND
Người mua trả trước về hoạt động cho thuê tài sản,6650000,VND
"Người mua trả trước về mua bán hàng hóa, cung cấp dịch vụ khác",167738430744,VND
Người mua trả trước ngắn hạn khác,141379275799,VND
