Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1135852474231,
- Vay tổ chức tín dụng,1128263474231,
- Vay tổ chức khác,3089000000,
- Vay cá nhân,4500000000,
Vay dài hạn đến hạn trả,310940743304,
- Vay tổ chức tín dụng,297585829076,
- Vay tổ chức khác,13000000000,
- Thuế tài chính,354914228,
- Vay tổ chức tín dụng,1684017535662,
- Vay tổ chức khác,152180736542,
- Vay cá nhân,157280000,
- Thuế tài chính,708592020,
Khoản nợ đến hạn trả trong vòng 12 tháng,-310940743304,
Khoản nợ đến hạn trả sau 12 tháng,1526123400920,
Vay tổ chức tin dụng,1128263474231,VND
"Thế chấp các hợp đồng tiền gửi có kỳ hạn, hàng tồn kho luân chuyển, quyền sử dụng đất và tài sản gắn liền với đất, tài sản hình thành trong tương lai, quyền đổi nợ và tài sản khác theo các Hợp đồng cầm cố, thế chấp và các Phụ lục kèm theo",492519430171,VND
"Bổ sung vốn lưu động phục vụ hoạt động sản xuất, kinh doanh mủ cao su, sản xuất đồ gỗ, kinh doanh nội thất và các hoạt động sản xuất kinh doanh khác Mua cây cao su thanh lý",217821280044,VND
"Thế chấp hệ thống máy móc, thiết bị và các công trình xây dựng đồng bộ hình thành trong tương lai phục vụ hoạt động sản xuất kinh doanh chế biến mủ cao, quyền sở hữu nhà ở và tài sản khác gắn liền với đất, tài sản đảm bảo khác theo các Hợp đồng cầm cố, thế chấp và các Phụ lục kèm theo",166400217206,VND
"Thế chấp các hợp đồng tiền gửi có kỳ hạn, quyền sử dụng đất và tài sản gắn liền với đất, tài sản khác theo các Hợp đồng cầm cố, thế chấp và các Phụ lục kèm theo",65318596204,VND
Bổ sung vốn lưu động phục vụ hoạt động sản xuất kinh doanh năm 2024 - 2025,40264207411,VND
Thế chấp các quyền khai thác tài sản trên đất thuê (bao gồm vườn cây cao su và các công trình liên quan) gắn liền với quyền sử dụng đất thuê,40386642750,VND
"Bổ sung vốn lưu động phục vụ hoạt động kinh doanh trồng, chăm sóc, khai thác, chế biến cao su",37196147775,VND
Tài sản bảo đảm theo các hợp đồng đảm bảo,20000000000,VND
"Quyền sử dụng đất số 0222 và số 0223 tại Làng Ou Preah, Xã Ou Kreang, Quận Sambor, Tỉnh Kratie, Vương quốc Campuchia",18687249203,VND
- Ngân hàng TNHH Một Thành Viên Shinhan Việt Nam - Chi nhánh Bình Dương,15000000000,VND
Bổ sung vốn lưu động phục vụ kinh doanh,9669703467,VND
"Công trình xây dựng trên đất tọa lạc tại số 1/1 Tân Kỳ Tân Quý, phường Tây Thạnh, Tp. Hồ Chí Minh; Quyền phát sinh từ hợp đồng thuê đất số 2954/HD-TNMT-TTDK; Toàn bộ hàng tồn kho; Toàn bộ khoản phải thu luân chuyển; Máy móc thiết bị và các tài sản khác thuộc quyền sở hữu/ sử dụng.",5000000000,VND
Vay tổ chức khác,3089000000,VND
Cấp vốn hỗ trợ các hộ gia đình trồng câycao su từ năm 1993 - 1998 phục vụ dự án327 do Nông trường Quyết Thắng đứngra nhận bảo lãnh đang chờ quyết toán,3089000000,VND
Vay tổ chức tín dụng,1684017535662,VND
"Thế chấp các hợp đồng tiền gửi có kỳ hạn, hàng tồn kho luân chuyển, quyền sử dụng đất và tài sản gắn liền với đất, tài sản hình thành trong tương lai, máy móc thiết bị, quyền đời nợ và tài sản khác theo các Hợp đồng cầm cố, thế chấp và các Phụ lục kèm theo",447823456627,VND
"Thanh toán các chi phí đầu tư hợp lý, hợp lệ của các dự án tại các Công ty thành viên như Dự án Nhà máy chế biến gỗ MDF VRG Kiên Giang; Dự án Nhà máy thủy điện La Hiêng 2; Dự án trồng 3.260 ha Cà phê chế; Dự án Nhà máy Chế biến Gỗ cây cao su - Giai đoạn 1",414490688808,VND
Thế chấp tài sản theo Hợp đồng thế chấp tài sản gắn liền với đất số 179/2020/HĐTC giữa Agribank Chi nhánh tỉnh Bình Phước và Công ty TNHH MTV Cao su Phú Riềng,220000000000,VND
Hoàn vốn đã đầu tư chi phí xây dựng cơ bản dở dang năm 2019,139531663575,VND
Toàn bộ số dư tiền gửi của Công ty (Riel và ngoại tệ) ở Ngân hàng SHB và các tổ chức tín dụng khác;Khoản phải thu của các hợp đồng kinh tế màCông ty là bên hưởng lợi;Thế chấp quyền sử dụng đất và tài sản gắn liền với đất tại Vương quốc Campuchia;Toàn bộ tài sản hình thành theo Hợp đồng thể chấp số 124/2018/HĐTC-PN/SHB.21000 ngày 14/09/2018,265343297431,VND
