Chi_tieu,Gia_tri,Don_vi
Phải thu về tạm ứng vốn điều lệ,1648213003901,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,106274348135,VND
- Công ty TNHH MTV Cao su Lộc Ninh,213738989400,VND
- Công ty TNHH MTV Cao su Krông Buk,17500000000,VND
- Công ty TNHH MTV Cao su Eah Leo,17000000000,VND
- Công ty TNHH MTV Cao su Chư Pãh,111838147138,VND
- Công ty TNHH MTV Cao su Chư Prông,101435911551,VND
- Công ty TNHH MTV Cao Su Chư Sê,223607996594,VND
- Công ty TNHH MTV Cao Su Mang Yang,50469466667,VND
- Công ty TNHH MTV Cao su Quảng Nam,181139736801,VND
- Công ty TNHH MTV Cao su Quảng trị,60471502915,VND
- Công ty TNHH MTV Cao su Hà Tĩnh,126379941190,VND
- Công ty TNHH MTV Cao su Thanh Hóa,75893131160,VND
- Công ty TNHH MTV Cao su Hương Khê Hà Tĩnh,114213879759,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,103235000000,VND
- Công ty TNHH MTV Cao su Nam Giang - Quảng Nam,137083000000,VND
- Trung tâm Y tế Cao su,4931952591,VND
Phải thu Cổ tức lợi nhuận được chia,786405845253,VND
- Công ty CP Cao su Tây Ninh,18000000000,VND
- Công ty CP Cao su Phước Hòa,225660025000,VND
- Công ty CP Đầu Tư Xây dựng Cao su,8752000000,VND
- Công ty CP Gỗ MDF VRG - Dongwha,294000000000,VND
- Công ty CP VRG Khải Hoàn,59206400000,VND
- Công ty CP Cao Su Bà Rịa - Kampongthom,35959663753,VND
- Công ty CP Khu Công Nghiệp Nam Tân Uyên,19602000000,VND
- Công ty CP Cao su Đồng Phú,60000000000,VND
- Công ty CP Cao su Bà Rịa,21930480000,VND
- Công ty CP Cao su Tân Biên,43295276500,VND
Phải thu tiền lãi dự thu,12395333280,VND
- Công ty CP Gỗ MDF VRG Kiên Giang,12395333280,VND
Phải thu lãi cho vay vốn AFD,4853589656,VND
- Công ty TNHH MTV Cao su Bình Thuận,387215813,VND
- Công ty TNHH MTV Cao su Krông Buk,100906721,VND
- Công ty TNHH MTV Cao su Eah Leo,150606352,VND
- Công ty TNHH MTV Cao su Chư Pãh,676854979,VND
- Công ty TNHH MTV Cao su Chư Prông,281137416,VND
- Công ty TNHH MTV Cao su Chư Sê,226875777,VND
- Công ty TNHH MTV Cao su Mang Yang,577993424,VND
- Công ty TNHH MTV Cao su Kon Tum,1091350333,VND
- Công ty TNHH MTV Cao su Quảng Nam,1086976927,VND
- Công ty TNHH MTV Cao su Quảng Ngãi,127266857,VND
- Công ty TNHH MTV Cao su Thanh Hóa,146405057,VND
Phải thu lợi nhuận Tập trung,663912318649,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,554827636382,VND
- Công ty TNHH MTV Cao su Phú Riềng,59753690475,VND
- Công ty TNHH MTV Cao su Bình Long,34830988085,VND
- Công ty TNHH MTV Cao su Kon Tum,9087216679,VND
- Công ty TNHH MTV Cao su Thanh Hóa,4991480310,VND
- Viện Nghiên cứu Cao su,421306718,VND
Phải thu phí quản lý tập trung,36871716535,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,6348088085,VND
- Công ty TNHH MTV Cao su Bình Long,1824755178,VND
- Công ty TNHH MTV Cao su Bình Thuận,1060299340,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,4066763456,VND
- Công ty TNHH MTV Cao su Phú Riềng,14312364764,VND
- Công ty TNHH MTV Cao su Lộc Ninh,1532971910,VND
