Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thống Nhất,52514203628,
Công ty TNHH Nghiên cứu Khoa học & SXTN Cao su Visorutex,-441828223,
Công ty Cổ phần Đầu tư Xây dựng Cơ sở Hạ tầng Bình Phước,10833654274,
Công ty Cổ phần Kinh doanh BOT Đường ĐT.741,19914252809,
Công ty Cổ phần Gỗ MDF VRG - Dongwha,283929175648,
Công ty Đầu tư Phát triển VRG Long Thành,7481809554,
Công ty Cổ phần Cao su Thành phố Hồ Chí Minh,-43802370634,
Công ty Cổ phần Cao su Bến Thành,10197120922,
Công ty Cổ phần Xây dựng Cao su Đồng Nai,185184497,
Công ty Cổ phần Lộc Thịnh,476413696,
Công ty Cổ phần Chỉ sợi Cao su V.R.G SA DO,-26605033044,
Công ty Cổ phần Chế biến gỗ Cao su Chư Păng,26451029,
Công ty Cổ phần Phát triển Nông nghiệp Việt Mỹ Hà Tĩnh,-2097491,
Công ty Cổ phần Khu Công nghiệp Hồ Nai,-6174970,
Công ty Cổ phần Cao su Dầu Tiếng Việt Lào,526259610,
Công ty CP Phát triển Đô thị và KCN Cao su Việt Nam,4196191710,
- Chi phí nhân viên,34581865738,
- Chi phí vật liệu,65245916076,
"- Chi phí vận chuyển, bốc xếp",90305557983,
- Chi phí khấu hao TSCĐ,1716852276,
- Chi phí dịch vụ mua ngoài,194540249003,
- Chi hoa hồng môi giới,3285485947,
- Chi phí khác,53236098795,
