Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,20059645304952,VND
2. Các khoản giảm trừ doanh thu,11903136575,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,20047742168377,VND
4. Giá vốn hàng bán,14801328668523,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5246413499854,VND
6. Doanh thu hoạt động tài chính,571194206640,VND
7. Chỉ phí tài chính,706355684903,VND
Trong đó: Chỉ phí lãi vay,579720150221,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",312704907558,VND
9. Chỉ phí bán hàng,418234091349,VND
10. Chỉ phí quản lý doanh nghiệp,1525696348414,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,3480026489386,VND
12. Thu nhập khác,1458283648870,VND
13. Chỉ phí khác,230771493621,VND
14. Lợi nhuận khác,1227512155249,VND
15. Tổng lợi nhuận kế toán trước thuế,4707538644635,VND
16. Chỉ phí thuế TNDN hiện hành,759314163335,VND
17. Chỉ phí thuế TNDN hoãn lại,12417156908,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,3935807324392,VND
19. Lợi nhuận sau thuế của công ty mẹ,3477775673159,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,458031651233,VND
