Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,1373987298256,VND
I. Tiền và các khoản tương đương tiền,351215705931,VND
1. Tiền,83206612103,VND
2. Các khoản tương đương tiền,268009093828,VND
II. Các khoản đầu tư tài chính ngắn hạn,53281327261,VND
1. Chứng khoán kinh doanh,6246878161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-2965550900,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
III. Các khoản phải thu ngắn hạn,892634244924,VND
1. Phải thu ngắn hạn của khách hàng,4535614110,VND
2. Trả trước cho người bán ngắn hạn,21327327500,VND
3. Phải thu về cho vay ngắn hạn,131104875705,VND
4. Phải thu ngắn hạn khác,762077567327,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-26411139718,VND
IV. Hàng tồn kho,718675481,VND
1. Hàng tồn kho,718675481,VND
V. Tài sản ngắn hạn khác,76137344659,VND
1. Chi phí trả trước ngắn hạn,865253541,VND
2. Thuế giá trị gia tăng được khấu trừ,1684628904,VND
3. Thuế và các khoản khác phải thu Nhà nước,73587462214,VND
B. TÀI SẢN DÀI HẠN,38583284319340,VND
I. Các khoản phải thu dài hạn,2492815786161,VND
1. Phải thu về cho vay dài hạn,1326242133862,VND
2. Phải thu dài hạn khác,1169128952299,VND
3. Dự phòng phải thu dài hạn khó đòi,-2555300000,VND
II. Tài sản cố định,151744962232,VND
1. Tài sản cố định hữu hình,135308607327,VND
- Nguyên giá,245626181203,VND
- Giá trị hao mòn lũy kế,-110317573876,VND
2. Tài sản cố định vô hình,16436354905,VND
- Nguyên giá,23210860764,VND
- Giá trị hao mòn lũy kế,-6774505859,VND
V. Các khoản đầu tư tài chính dài hạn,35934530163731,VND
1. Đầu tư vào công ty con,29813894825178,VND
"2. Đầu tư vào công ty liên doanh, liên kết",5615664983167,VND
3. Đầu tư góp vốn vào đơn vị khác,337834415273,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-2864059887,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,170000000000,VND
VI. Tài sản dài hạn khác,4193407216,VND
1. Chi phí trả trước dài hạn,4193407216,VND
TỔNG CỘNG TÀI SẢN,39957271617596,VND
C. NỘ PHẢI TRẢ,570952871489,VND
I. Nợ ngắn hạn,335274242627,VND
1. Phải trả người bán ngắn hạn,13046235550,VND
2. Người mua trả tiền trước ngắn hạn,8811435283,VND
3. Thuế và các khoản phải nộp Nhà nước,28811393124,VND
4. Phải trả người lao động,18399210037,VND
5. Chi phí phải trả ngắn hạn,36504949972,VND
6. Doanh thu chưa thực hiện ngắn hạn,156019500,VND
7. Phải trả ngắn hạn khác,108872445499,VND
8. Vay và nợ thuê tài chính ngắn hạn,34171350545,VND
9. Quỹ khen thưởng phúc lợi,86501203117,VND
II. Nợ dài hạn,235678628862,VND
1. Phải trả dài hạn khác,15076317517,VND
2. Vay và nợ thuê tài chính dài hạn,220602311345,VND
D. VỐN CHỦ SỞ HỮU,39386318746107,VND
I. Vốn chủ sở hữu,39386318746107,VND
1. Vốn đầu tư của chủ sở hữu,27354777037363,VND
2. Chênh lệch đánh giá lại tài sản,2437373768203,VND
3. Quỹ đầu tư phát triển,4642923454498,VND
4. Quỹ hỗ trợ sắp xếp doanh nghiệp,990086946,VND
5. Quỹ khác thuộc vốn chủ sở hữu,301474167728,VND
7. Nguồn vốn đầu tư xây dựng cơ bản,4648780231369,VND
TỔNG CỘNG NGUỒN VỐN,39957271617596,VND
