Chi_tieu,Gia_tri,Don_vi
02.3. Đầu tư góp vốn vào đơn vị khác,328196321573,
Công ty CP Vũng Tàu Intourco,3850000000,
Công ty CP EVN Quốc Tế,34214400000,
Công ty CP Du lịch Sài Gòn Đông Hà,7944667454,
Công ty CP Điện Việt Lào,79567924335,
Tổng Công ty Xây dựng Thủy lợi 4 - CTCP,21542792120,
Công ty CP Đầu tư XD & XNK Cao su,705669935,
Công ty CP BOT QL13 An Lộc-Hoa Lư,23082813181,
Công ty CP Đầu tư Vĩnh Sơn,44984883790,
Công ty CP Địa Ốc MB,600000000,
Công ty CP Mía đường Thanh Hóa,4897408624,
Công ty CP Tuấn Lộc Quảng Trị,3000000000,
Công ty CP CB Gỗ XK Địa ốc Cao su,303998714,
Công ty Cổ phần Phú Việt Tín,12500000000,
Công ty CP Đầu tư Sài Gòn VRG,91001763420,
