Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1940988596497,VND
I. Tiền và các khoản tương đương tiền,1036713926456,VND
1. Tiền,194078007128,VND
2. Các khoản tương đương tiền,842635919328,VND
II. Các khoản đầu tư tài chính ngắn hạn,155612407653,VND
1. Chứng khoán kinh doanh,156682799298,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-135070391645,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,134000000000,VND
III. Các khoản phải thu ngắn hạn,664442157953,VND
1. Phải thu ngắn hạn của khách hàng,3338385566,VND
2. Trả trước cho người bán ngắn hạn,5959085800,VND
3. Phải thu về cho vay ngắn hạn,744935767987,VND
4. Phải thu ngắn hạn khác,607837831871,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-697628913271,VND
IV. Hàng tồn kho,28805944977,VND
1. Hàng tồn kho,28805944977,VND
V. Tài sản ngắn hạn khác,55414159458,VND
1. Chỉ phí trả trước ngắn hạn,395034743,VND
2. Thuế giá trị gia tăng được khấu trừ,3607963670,VND
3. Thuế và các khoản khác phải thu Nhà nước,51411161045,VND
B. TÀI SẢN DÀI HẠN,34536079932752,VND
I. Các khoản phải thu dài hạn,1487142810217,VND
1. Phải thu về cho vay dài hạn,1496188257011,VND
2. Phải thu dài hạn khác,587463490850,VND
3. Dự phòng phải thu dài hạn khó đòi,-596508937644,VND
II. Tài sản cố định,176096623354,VND
1. Tài sản cố định hữu hình,161765303959,VND
- Nguyên giá,244994121203,VND
- Giá trị hao mòn luỹ kế,-83228817244,VND
2. Tài sản cố định vô hình,14331319395,VND
- Nguyên giá,18967769814,VND
- Giá trị hao mòn luỹ kế,-4636450419,VND
IV. Tài sản dở dang dài hạn,3013793636,VND
1. Chi phí xây dựng cơ bản dở dang,3013793636,VND
V. Các khoản đầu tư tài chính dài hạn,32863798185602,VND
1. Đầu tư vào công ty con,27829815844478,VND
"2. Đầu tư vào công ty liên doanh, liên kết",4812212689946,VND
3. Đầu tư góp vốn vào đơn vị khác,351757022224,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-385987371046,VND
5. Đầu tư nấm giữ đến ngày đáo hạn,256000000000,VND
VI. Tài sản dài hạn khác,6028519943,VND
1. Chi phí trả trước dài hạn,6028519943,VND
TỔNG CỘNG TÀI SẢN,36477068529249,VND
